FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
21087,KY,Green County,0,1,1,0,0,0,0,0,0,1,0,0,0,1
21089,KY,Greenup County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21091,KY,Hancock County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
21093,KY,Hardin County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
21095,KY,Harlan County,0,2,0,1,0,0,0,0,1,1,1,0,1,1
21097,KY,Harrison County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
21099,KY,Hart County,0,3,1,0,1,0,0,0,1,1,0,0,1,1
21101,KY,Henderson County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
21103,KY,Henry County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
21105,KY,Hickman County,0,1,1,0,0,0,0,0,0,1,1,0,0,1
21107,KY,Hopkins County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21109,KY,Jackson County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21111,KY,Jefferson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21113,KY,Jessamine County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
21115,KY,Johnson County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21117,KY,Kenton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21119,KY,Knott County,0,2,0,1,0,0,0,0,1,1,1,0,1,1
21121,KY,Knox County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21123,KY,Larue County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21125,KY,Laurel County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
21127,KY,Lawrence County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21129,KY,Lee County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21131,KY,Leslie County,0,2,0,1,0,0,0,0,1,1,1,0,1,0
21133,KY,Letcher County,0,2,0,1,0,0,0,0,1,1,1,0,1,1
21135,KY,Lewis County,0,1,1,0,0,0,0,0,1,1,0,0,1,1
21137,KY,Lincoln County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
21139,KY,Livingston County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
21141,KY,Logan County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
21143,KY,Lyon County,0,4,0,0,0,1,1,0,0,1,0,1,0,0
21145,KY,McCracken County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21147,KY,McCreary County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
21149,KY,McLean County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
21151,KY,Madison County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
21153,KY,Magoffin County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21155,KY,Marion County,0,3,0,0,1,0,0,0,0,1,0,0,0,1
21157,KY,Marshall County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
21159,KY,Martin County,0,2,0,1,0,1,0,0,1,1,0,0,1,1
21161,KY,Mason County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21163,KY,Meade County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21165,KY,Menifee County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
21167,KY,Mercer County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
21169,KY,Metcalfe County,0,3,1,0,1,0,0,0,1,0,0,0,0,1
21171,KY,Monroe County,0,1,1,0,0,0,0,0,0,1,0,0,1,1
21173,KY,Montgomery County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
21175,KY,Morgan County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
21177,KY,Muhlenberg County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
21179,KY,Nelson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
21181,KY,Nicholas County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21183,KY,Ohio County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
21185,KY,Oldham County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21187,KY,Owen County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21189,KY,Owsley County,0,0,0,0,0,0,0,1,1,1,1,1,1,1
21191,KY,Pendleton County,1,3,1,1,0,0,0,0,0,0,0,0,0,0
21193,KY,Perry County,0,2,0,1,0,1,0,0,1,1,1,0,1,1
21195,KY,Pike County,0,2,0,1,0,0,0,0,1,1,1,0,0,1
21197,KY,Powell County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21199,KY,Pulaski County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
21201,KY,Robertson County,0,4,1,0,0,1,0,0,0,1,0,0,1,1
21203,KY,Rockcastle County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
21205,KY,Rowan County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
21207,KY,Russell County,0,3,0,0,1,0,1,0,1,1,0,0,1,1
21209,KY,Scott County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
21211,KY,Shelby County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
21213,KY,Simpson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
21215,KY,Spencer County,1,1,1,0,0,0,0,0,0,0,0,1,0,0
21217,KY,Taylor County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
21219,KY,Todd County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21221,KY,Trigg County,1,5,0,0,0,0,1,0,0,1,0,1,0,0
21223,KY,Trimble County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
21225,KY,Union County,0,2,0,1,0,0,0,0,0,1,1,0,0,0
21227,KY,Warren County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21229,KY,Washington County,0,3,1,0,1,0,0,0,0,0,0,0,0,0
21231,KY,Wayne County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
21233,KY,Webster County,0,2,0,1,0,0,0,0,1,1,0,0,0,0
21235,KY,Whitley County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21237,KY,Wolfe County,0,0,0,0,0,0,0,1,1,1,0,1,1,1
21239,KY,Woodford County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22001,LA,Acadia Parish,1,0,0,0,0,0,0,1,1,0,0,0,1,1
22003,LA,Allen Parish,0,4,0,0,0,1,0,0,1,1,0,0,0,1
22005,LA,Ascension Parish,1,0,0,0,0,0,0,1,0,0,0,1,0,0
22007,LA,Assumption Parish,0,3,0,0,1,0,0,0,1,1,0,0,0,1
22009,LA,Avoyelles Parish,0,0,0,0,0,0,0,1,1,1,0,0,1,1
22011,LA,Beauregard Parish,0,0,0,0,0,0,0,1,0,1,0,0,0,0
22013,LA,Bienville Parish,0,3,0,0,1,0,0,0,0,1,1,0,1,1
22015,LA,Bossier Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22017,LA,Caddo Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,1
22019,LA,Calcasieu Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22021,LA,Caldwell Parish,0,0,0,0,0,0,0,1,1,1,0,0,0,1
22023,LA,Cameron Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22025,LA,Catahoula Parish,0,0,0,0,0,0,0,1,1,1,1,0,1,1
22027,LA,Claiborne Parish,0,2,0,1,0,0,0,0,1,1,0,0,1,1
22029,LA,Concordia Parish,0,0,0,0,0,0,0,1,1,1,0,0,1,1
22031,LA,De Soto Parish,1,2,0,1,0,0,0,0,0,0,0,0,0,1
22033,LA,East Baton Rouge Parish,1,4,0,0,0,1,0,0,0,0,0,0,0,0
22035,LA,East Carroll Parish,0,1,1,0,0,0,0,0,1,1,1,0,1,1
22037,LA,East Feliciana Parish,1,4,0,0,0,1,0,0,1,1,0,0,1,1
22039,LA,Evangeline Parish,0,0,0,0,0,0,0,1,1,1,0,0,1,1
22041,LA,Franklin Parish,0,0,0,0,0,0,0,1,1,1,1,0,1,1
22043,LA,Grant Parish,1,4,0,0,0,1,0,0,0,1,0,0,0,1
22045,LA,Iberia Parish,1,2,0,1,0,0,0,0,1,0,0,0,0,0
22047,LA,Iberville Parish,1,3,0,0,1,0,0,0,1,1,0,0,0,1
22049,LA,Jackson Parish,0,0,0,0,0,0,0,1,0,1,0,0,0,0
22051,LA,Jefferson Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22053,LA,Jefferson Davis Parish,0,0,0,0,0,0,0,1,0,1,0,0,0,1
22055,LA,Lafayette Parish,1,2,0,1,0,0,0,0,0,0,0,0,0,0
22057,LA,Lafourche Parish,1,0,0,0,0,0,0,1,1,0,0,0,0,0
22059,LA,La Salle Parish,0,2,0,1,0,0,0,0,0,1,0,0,0,0
22061,LA,Lincoln Parish,0,4,0,0,0,1,0,0,0,0,0,0,1,1
22063,LA,Livingston Parish,1,0,0,0,0,0,0,1,0,0,0,1,0,0
22065,LA,Madison Parish,0,0,0,0,0,0,0,1,1,1,0,0,1,1
22067,LA,Morehouse Parish,0,0,0,0,0,0,0,1,1,1,1,0,1,1
22069,LA,Natchitoches Parish,0,3,0,0,1,0,0,0,0,0,0,0,1,1
22071,LA,Orleans Parish,1,4,0,0,0,1,0,0,0,0,1,0,1,1
22073,LA,Ouachita Parish,1,0,0,0,0,0,0,1,0,0,0,0,1,1
22075,LA,Plaquemines Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22077,LA,Pointe Coupee Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,1
22079,LA,Rapides Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,1
22081,LA,Red River Parish,0,0,0,0,0,0,0,1,1,1,0,0,1,1
22083,LA,Richland Parish,0,0,0,0,0,0,0,1,1,1,0,0,1,1
22085,LA,Sabine Parish,0,0,0,0,0,0,0,1,0,1,0,0,1,1
22087,LA,St. Bernard Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22089,LA,St. Charles Parish,1,3,0,0,1,0,0,0,0,0,0,0,0,0
22091,LA,St. Helena Parish,1,0,0,0,0,0,0,1,0,1,0,0,1,1
22093,LA,St. James Parish,1,3,0,0,1,0,0,0,0,0,0,0,0,1
22095,LA,St. John the Baptist Parish,1,3,0,0,1,0,0,0,0,0,0,0,0,0
22097,LA,St. Landry Parish,0,0,0,0,0,0,0,1,1,1,0,0,1,1
22099,LA,St. Martin Parish,1,5,0,0,0,0,1,0,0,0,0,0,0,1
22101,LA,St. Mary Parish,0,2,0,1,0,0,0,0,1,1,0,0,0,1
22103,LA,St. Tammany Parish,1,0,0,0,0,0,0,1,0,0,0,1,0,0
22105,LA,Tangipahoa Parish,1,0,0,0,0,0,0,1,0,0,0,1,1,1
22107,LA,Tensas Parish,0,1,1,0,0,0,0,0,1,1,1,0,1,1
22109,LA,Terrebonne Parish,1,0,0,0,0,0,0,1,1,0,0,0,0,0
22111,LA,Union Parish,1,3,0,0,1,0,0,0,0,1,0,0,0,1
22113,LA,Vermilion Parish,1,2,0,1,0,0,0,0,0,0,0,0,0,0
22115,LA,Vernon Parish,0,4,0,0,0,1,0,0,0,1,1,0,0,0
22117,LA,Washington Parish,0,4,0,0,0,1,0,0,0,1,0,0,1,1
22119,LA,Webster Parish,1,0,0,0,0,0,0,1,0,1,1,0,0,1
22121,LA,West Baton Rouge Parish,1,0,0,0,0,0,0,1,0,0,0,0,0,1
22123,LA,West Carroll Parish,0,1,1,0,0,0,0,0,1,1,0,0,1,1
22125,LA,West Feliciana Parish,1,4,0,0,0,1,0,0,1,1,0,0,0,0
22127,LA,Winn Parish,0,0,0,0,0,0,0,1,1,1,0,0,1,1
23001,ME,Androscoggin County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
23003,ME,Aroostook County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23005,ME,Cumberland County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
23007,ME,Franklin County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
23009,ME,Hancock County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
23011,ME,Kennebec County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
23013,ME,Knox County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
23015,ME,Lincoln County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
23017,ME,Oxford County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
23019,ME,Penobscot County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
23021,ME,Piscataquis County,0,3,0,0,1,0,1,0,0,0,0,1,0,0
23023,ME,Sagadahoc County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
23025,ME,Somerset County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23027,ME,Waldo County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
23029,ME,Washington County,0,0,0,0,0,0,0,1,0,1,1,0,0,1
23031,ME,York County,1,4,0,0,0,1,1,0,0,0,0,0,0,0
24001,MD,Allegany County,1,4,0,0,0,1,0,0,0,1,0,0,0,0
24003,MD,Anne Arundel County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
24005,MD,Baltimore County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24009,MD,Calvert County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
24011,MD,Caroline County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24013,MD,Carroll County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24015,MD,Cecil County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24017,MD,Charles County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24019,MD,Dorchester County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24021,MD,Frederick County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24023,MD,Garrett County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
24025,MD,Harford County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
24027,MD,Howard County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24029,MD,Kent County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
24031,MD,Montgomery County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
24033,MD,Prince George's County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
24035,MD,Queen Anne's County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
24037,MD,St. Mary's County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
24039,MD,Somerset County,1,4,0,0,0,1,0,0,0,1,0,0,0,0
24041,MD,Talbot County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
24043,MD,Washington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24045,MD,Wicomico County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24047,MD,Worcester County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
24510,MD,Baltimore city,1,4,0,0,0,1,0,0,0,0,1,0,1,1
25001,MA,Barnstable County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
25003,MA,Berkshire County,1,5,0,0,0,0,1,0,0,0,1,0,0,0
25005,MA,Bristol County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25007,MA,Dukes County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
25009,MA,Essex County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25011,MA,Franklin County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25013,MA,Hampden County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25015,MA,Hampshire County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
25017,MA,Middlesex County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25019,MA,Nantucket County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
25021,MA,Norfolk County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25023,MA,Plymouth County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25025,MA,Suffolk County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
25027,MA,Worcester County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26001,MI,Alcona County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26003,MI,Alger County,0,3,0,0,0,1,1,0,0,1,0,0,0,0
26005,MI,Allegan County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
26007,MI,Alpena County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26009,MI,Antrim County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
26011,MI,Arenac County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26013,MI,Baraga County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
26015,MI,Barry County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
26017,MI,Bay County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
26019,MI,Benzie County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
26021,MI,Berrien County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
26023,MI,Branch County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26025,MI,Calhoun County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
26027,MI,Cass County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26029,MI,Charlevoix County,0,3,0,0,1,0,1,0,0,0,0,0,0,0
26031,MI,Cheboygan County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26033,MI,Chippewa County,0,4,0,0,0,1,1,0,0,1,0,0,0,0
26035,MI,Clare County,0,5,0,0,0,0,1,0,0,1,0,0,0,1
26037,MI,Clinton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26039,MI,Crawford County,0,4,0,0,0,1,1,0,0,1,0,0,0,0
26041,MI,Delta County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
26043,MI,Dickinson County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26045,MI,Eaton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26047,MI,Emmet County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
26049,MI,Genesee County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
26051,MI,Gladwin County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26053,MI,Gogebic County,0,5,0,0,0,0,1,0,0,1,1,0,0,0
26055,MI,Grand Traverse County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
26057,MI,Gratiot County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26059,MI,Hillsdale County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
26061,MI,Houghton County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
26063,MI,Huron County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26065,MI,Ingham County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
26067,MI,Ionia County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26069,MI,Iosco County,0,5,0,0,0,0,1,0,0,1,1,0,0,0
26071,MI,Iron County,0,5,0,0,0,0,1,0,0,1,1,0,0,0
26073,MI,Isabella County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
26075,MI,Jackson County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
26077,MI,Kalamazoo County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26079,MI,Kalkaska County,0,2,0,1,0,0,1,0,0,1,0,0,0,0
26081,MI,Kent County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26083,MI,Keweenaw County,0,5,0,0,0,1,1,0,0,1,0,0,0,0
26085,MI,Lake County,0,5,0,0,0,0,1,0,0,1,0,1,0,1
26087,MI,Lapeer County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
26089,MI,Leelanau County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
26091,MI,Lenawee County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
26093,MI,Livingston County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26095,MI,Luce County,0,4,0,0,0,1,1,0,0,1,0,0,0,0
26097,MI,Mackinac County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26099,MI,Macomb County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
26101,MI,Manistee County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26103,MI,Marquette County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
26105,MI,Mason County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
26107,MI,Mecosta County,0,4,0,0,0,1,1,0,0,1,0,0,0,0
26109,MI,Menominee County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
26111,MI,Midland County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
26113,MI,Missaukee County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26115,MI,Monroe County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26117,MI,Montcalm County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
26119,MI,Montmorency County,0,5,0,0,0,0,1,0,0,1,0,0,0,1
26121,MI,Muskegon County,1,3,0,0,1,0,0,0,0,1,0,0,0,0
26123,MI,Newaygo County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26125,MI,Oakland County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26127,MI,Oceana County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26129,MI,Ogemaw County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26131,MI,Ontonagon County,0,5,0,0,0,0,1,0,0,1,1,0,0,0
26133,MI,Osceola County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
26135,MI,Oscoda County,0,4,0,0,0,1,1,0,0,1,0,0,0,0
26137,MI,Otsego County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
26139,MI,Ottawa County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
26141,MI,Presque Isle County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26143,MI,Roscommon County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26145,MI,Saginaw County,1,0,0,0,0,0,0,1,0,1,1,0,0,0
26147,MI,St. Clair County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26149,MI,St. Joseph County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
26151,MI,Sanilac County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26153,MI,Schoolcraft County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
26155,MI,Shiawassee County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26157,MI,Tuscola County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26159,MI,Van Buren County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26161,MI,Washtenaw County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
26163,MI,Wayne County,1,0,0,0,0,0,0,1,0,1,1,0,0,1
26165,MI,Wexford County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
27001,MN,Aitkin County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27003,MN,Anoka County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
27005,MN,Becker County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27007,MN,Beltrami County,0,5,0,0,0,0,1,0,0,0,0,1,0,1
27009,MN,Benton County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
27011,MN,Big Stone County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27013,MN,Blue Earth County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27015,MN,Brown County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27017,MN,Carlton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27019,MN,Carver County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
27021,MN,Cass County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27023,MN,Chippewa County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27025,MN,Chisago County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
27027,MN,Clay County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27029,MN,Clearwater County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27031,MN,Cook County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27033,MN,Cottonwood County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
27035,MN,Crow Wing County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27037,MN,Dakota County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27039,MN,Dodge County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27041,MN,Douglas County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27043,MN,Faribault County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27045,MN,Fillmore County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27047,MN,Freeborn County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27049,MN,Goodhue County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27051,MN,Grant County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
27053,MN,Hennepin County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27055,MN,Houston County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27057,MN,Hubbard County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27059,MN,Isanti County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27061,MN,Itasca County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27063,MN,Jackson County,0,1,1,0,1,0,0,0,0,0,1,0,0,0
27065,MN,Kanabec County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27067,MN,Kandiyohi County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27069,MN,Kittson County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27071,MN,Koochiching County,0,3,0,0,1,0,1,0,0,0,1,0,0,0
27073,MN,Lac qui Parle County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27075,MN,Lake County,0,2,0,1,0,0,1,0,0,0,0,0,0,0
27077,MN,Lake of the Woods County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27079,MN,Le Sueur County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
27081,MN,Lincoln County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27083,MN,Lyon County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27085,MN,McLeod County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
27087,MN,Mahnomen County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27089,MN,Marshall County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27091,MN,Martin County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27093,MN,Meeker County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27095,MN,Mille Lacs County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
27097,MN,Morrison County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27099,MN,Mower County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
27101,MN,Murray County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27103,MN,Nicollet County,1,3,0,0,1,1,0,0,0,0,0,0,0,0
27105,MN,Nobles County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
27107,MN,Norman County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27109,MN,Olmsted County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27111,MN,Otter Tail County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27113,MN,Pennington County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27115,MN,Pine County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
27117,MN,Pipestone County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
27119,MN,Polk County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27121,MN,Pope County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
27123,MN,Ramsey County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
27125,MN,Red Lake County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
