Country,Year,Fertility
Singapore,1980,1.737
Singapore,1981,1.723
Singapore,1982,1.706
Singapore,1983,1.608
Singapore,1984,1.615
Singapore,1985,1.614
Singapore,1986,1.433
Singapore,1987,1.621
Singapore,1988,1.956
Singapore,1989,1.754
Singapore,1990,1.865
Singapore,1991,1.77
Singapore,1992,1.76
Singapore,1993,1.778
Singapore,1994,1.75
Singapore,1995,1.71
Singapore,1996,1.696
Singapore,1997,1.635
Singapore,1998,1.494
Singapore,1999,1.475
Singapore,2000,
Singapore,2001,1.41
Singapore,2002,1.37
Singapore,2003,1.27
Singapore,2004,1.26
Singapore,2005,1.26
Singapore,2006,1.28
Singapore,2007,1.29
Singapore,2008,1.28
Singapore,2009,1.22
Singapore,2010,1.15
Singapore,2011,1.2
Singapore,2012,1.29
Singapore,2013,1.19
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,2.03
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,1.95
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,1.5
Sint Maarten (Dutch part),2008,1.7
Sint Maarten (Dutch part),2009,1.7
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,2.03
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Slovak Republic,1960,3.04
Slovak Republic,1961,2.96
Slovak Republic,1962,2.83
Slovak Republic,1963,2.92
Slovak Republic,1964,2.89
Slovak Republic,1965,2.78
Slovak Republic,1966,2.66
Slovak Republic,1967,2.48
Slovak Republic,1968,2.39
Slovak Republic,1969,2.43
Slovak Republic,1970,2.41
Slovak Republic,1971,2.43
Slovak Republic,1972,2.49
Slovak Republic,1973,2.56
Slovak Republic,1974,2.61
Slovak Republic,1975,2.55
Slovak Republic,1976,2.55
Slovak Republic,1977,2.49
Slovak Republic,1978,2.47
Slovak Republic,1979,2.45
Slovak Republic,1980,2.32
Slovak Republic,1981,2.29
Slovak Republic,1982,2.28
Slovak Republic,1983,2.28
Slovak Republic,1984,2.26
Slovak Republic,1985,2.26
Slovak Republic,1986,2.2
Slovak Republic,1987,2.14
Slovak Republic,1988,2.13
Slovak Republic,1989,2.07
Slovak Republic,1990,2.09
Slovak Republic,1991,2.05
Slovak Republic,1992,1.93
Slovak Republic,1993,1.87
Slovak Republic,1994,1.67
Slovak Republic,1995,1.52
Slovak Republic,1996,1.47
Slovak Republic,1997,1.43
Slovak Republic,1998,1.37
Slovak Republic,1999,1.33
Slovak Republic,2000,1.3
Slovak Republic,2001,1.2
Slovak Republic,2002,1.19
Slovak Republic,2003,1.2
Slovak Republic,2004,1.25
Slovak Republic,2005,1.27
Slovak Republic,2006,1.25
Slovak Republic,2007,1.27
Slovak Republic,2008,1.34
Slovak Republic,2009,1.44
Slovak Republic,2010,1.43
Slovak Republic,2011,1.45
Slovak Republic,2012,1.34
Slovak Republic,2013,1.34
Slovenia,1960,2.324
Slovenia,1961,2.325
Slovenia,1962,2.33
Slovenia,1963,2.336
Slovenia,1964,2.34
Slovenia,1965,2.341
Slovenia,1966,2.336
Slovenia,1967,2.326
Slovenia,1968,2.312
Slovenia,1969,2.294
Slovenia,1970,2.273
Slovenia,1971,2.255
Slovenia,1972,2.239
Slovenia,1973,2.227
Slovenia,1974,2.218
Slovenia,1975,2.209
Slovenia,1976,2.195
Slovenia,1977,2.172
Slovenia,1978,2.138
Slovenia,1979,2.093
Slovenia,1980,2.039
Slovenia,1981,1.978
Slovenia,1982,1.93
Slovenia,1983,1.81
Slovenia,1984,1.74
Slovenia,1985,1.71
Slovenia,1986,1.67
Slovenia,1987,1.65
Slovenia,1988,1.63
Slovenia,1989,1.52
Slovenia,1990,1.46
Slovenia,1991,1.42
Slovenia,1992,1.33
Slovenia,1993,1.33
Slovenia,1994,1.32
Slovenia,1995,1.29
Slovenia,1996,1.28
Slovenia,1997,1.25
Slovenia,1998,1.23
Slovenia,1999,1.21
Slovenia,2000,1.26
Slovenia,2001,1.21
Slovenia,2002,1.21
Slovenia,2003,1.2
Slovenia,2004,1.25
Slovenia,2005,1.26
Slovenia,2006,1.31
Slovenia,2007,1.38
Slovenia,2008,1.53
Slovenia,2009,1.53
Slovenia,2010,1.57
Slovenia,2011,1.56
Slovenia,2012,1.58
Slovenia,2013,1.58
Small states,1960,5.784513092
Small states,1961,5.786782547
Small states,1962,5.774348776
Small states,1963,5.746274397
Small states,1964,5.703829778
Small states,1965,5.651531381
Small states,1966,5.595442338
Small states,1967,5.541498726
Small states,1968,5.493501633
Small states,1969,5.453304165
Small states,1970,5.418578964
Small states,1971,5.377551369
Small states,1972,5.33075675
Small states,1973,5.275087983
Small states,1974,5.209567154
Small states,1975,5.13769878
Small states,1976,5.062137399
Small states,1977,4.994661985
Small states,1978,4.932825024
Small states,1979,4.878629897
Small states,1980,4.830661998
Small states,1981,4.781635712
Small states,1982,4.728438044
Small states,1983,4.682132614
Small states,1984,4.620473077
Small states,1985,4.554981895
Small states,1986,4.495771211
Small states,1987,4.435368512
Small states,1988,4.387325701
Small states,1989,4.334360781
Small states,1990,4.283913992
Small states,1991,4.223671445
Small states,1992,4.166454912
Small states,1993,4.108372935
Small states,1994,4.058361784
Small states,1995,4.001037532
Small states,1996,3.944372738
Small states,1997,3.876031757
Small states,1998,3.813801752
Small states,1999,3.760680714
Small states,2000,3.701893546
Small states,2001,3.645405678
Small states,2002,3.600615929
Small states,2003,3.555105856
Small states,2004,3.512262424
Small states,2005,3.466930727
Small states,2006,3.419753349
Small states,2007,3.378915582
Small states,2008,3.346893543
Small states,2009,3.315083189
Small states,2010,3.281185272
Small states,2011,3.250740504
Small states,2012,3.213741393
Small states,2013,3.176423252
Solomon Islands,1960,6.388
Solomon Islands,1961,6.385
Solomon Islands,1962,6.383
Solomon Islands,1963,6.385
Solomon Islands,1964,6.394
Solomon Islands,1965,6.419
Solomon Islands,1966,6.47
Solomon Islands,1967,6.549
Solomon Islands,1968,6.655
Solomon Islands,1969,6.781
Solomon Islands,1970,6.914
Solomon Islands,1971,7.04
Solomon Islands,1972,7.145
Solomon Islands,1973,7.216
Solomon Islands,1974,7.248
Solomon Islands,1975,7.236
Solomon Islands,1976,7.182
Solomon Islands,1977,7.096
Solomon Islands,1978,6.99
Solomon Islands,1979,6.871
Solomon Islands,1980,6.748
Solomon Islands,1981,6.632
Solomon Islands,1982,6.525
Solomon Islands,1983,6.431
Solomon Islands,1984,6.349
Solomon Islands,1985,6.278
Solomon Islands,1986,6.211
Solomon Islands,1987,6.139
Solomon Islands,1988,6.056
Solomon Islands,1989,5.961
Solomon Islands,1990,5.851
Solomon Islands,1991,5.728
Solomon Islands,1992,5.596
Solomon Islands,1993,5.461
Solomon Islands,1994,5.326
Solomon Islands,1995,5.197
Solomon Islands,1996,5.077
Solomon Islands,1997,4.968
Solomon Islands,1998,4.872
Solomon Islands,1999,4.789
Solomon Islands,2000,4.72
Solomon Islands,2001,4.665
Solomon Islands,2002,4.618
Solomon Islands,2003,4.578
Solomon Islands,2004,4.54
Solomon Islands,2005,4.502
Solomon Islands,2006,4.459
Solomon Islands,2007,4.412
Solomon Islands,2008,4.359
Solomon Islands,2009,4.3
Solomon Islands,2010,4.236
Solomon Islands,2011,4.168
Solomon Islands,2012,4.099
Solomon Islands,2013,4.031
Somalia,1960,7.25
Somalia,1961,7.252
Somalia,1962,7.255
Somalia,1963,7.258
Somalia,1964,7.261
Somalia,1965,7.261
Somalia,1966,7.257
Somalia,1967,7.248
Somalia,1968,7.232
Somalia,1969,7.209
Somalia,1970,7.182
Somalia,1971,7.151
Somalia,1972,7.118
Somalia,1973,7.086
Somalia,1974,7.057
Somalia,1975,7.033
Somalia,1976,7.016
Somalia,1977,7.005
Somalia,1978,7
Somalia,1979,7.003
Somalia,1980,7.013
Somalia,1981,7.03
Somalia,1982,7.053
Somalia,1983,7.08
Somalia,1984,7.112
Somalia,1985,7.149
Somalia,1986,7.19
Somalia,1987,7.237
Somalia,1988,7.288
Somalia,1989,7.341
Somalia,1990,7.397
Somalia,1991,7.455
Somalia,1992,7.512
Somalia,1993,7.567
Somalia,1994,7.616
Somalia,1995,7.655
Somalia,1996,7.679
Somalia,1997,7.687
Somalia,1998,7.678
Somalia,1999,7.651
Somalia,2000,7.61
Somalia,2001,7.556
Somalia,2002,7.495
Somalia,2003,7.429
Somalia,2004,7.361
Somalia,2005,7.292
Somalia,2006,7.219
Somalia,2007,7.14
Somalia,2008,7.056
Somalia,2009,6.965
Somalia,2010,6.869
Somalia,2011,6.769
Somalia,2012,6.667
Somalia,2013,6.563
South Africa,1960,6.173
South Africa,1961,6.144
South Africa,1962,6.103
South Africa,1963,6.049
South Africa,1964,5.984
South Africa,1965,5.911
South Africa,1966,5.836
South Africa,1967,5.765
South Africa,1968,5.7
South Africa,1969,5.643
South Africa,1970,5.591
South Africa,1971,5.539
South Africa,1972,5.482
South Africa,1973,5.415
South Africa,1974,5.338
South Africa,1975,5.251
South Africa,1976,5.159
South Africa,1977,5.064
South Africa,1978,4.969
South Africa,1979,4.877
South Africa,1980,4.786
South Africa,1981,4.695
South Africa,1982,4.602
South Africa,1983,4.504
South Africa,1984,4.402
South Africa,1985,4.293
South Africa,1986,4.177
South Africa,1987,4.052
South Africa,1988,3.923
South Africa,1989,3.791
South Africa,1990,3.658
South Africa,1991,3.53
South Africa,1992,3.408
South Africa,1993,3.296
South Africa,1994,3.196
South Africa,1995,3.11
South Africa,1996,3.04
South Africa,1997,2.983
South Africa,1998,2.937
South Africa,1999,2.899
South Africa,2000,2.866
South Africa,2001,2.834
South Africa,2002,2.801
South Africa,2003,2.763
South Africa,2004,2.721
South Africa,2005,2.675
South Africa,2006,2.627
South Africa,2007,2.58
South Africa,2008,2.538
South Africa,2009,2.5
South Africa,2010,2.467
South Africa,2011,2.438
South Africa,2012,2.412
South Africa,2013,2.387
South Asia,1960,6.021217071
South Asia,1961,6.012190107
South Asia,1962,6.003169916
South Asia,1963,5.992694909
South Asia,1964,5.979225536
South Asia,1965,5.959754311
South Asia,1966,5.933640179
South Asia,1967,5.897309676
South Asia,1968,5.84979662
South Asia,1969,5.793731605
South Asia,1970,5.729033494
South Asia,1971,5.65928852
South Asia,1972,5.586426775
South Asia,1973,5.514206608
South Asia,1974,5.443766531
South Asia,1975,5.374840803
South Asia,1976,5.30722705
South Asia,1977,5.237694686
South Asia,1978,5.165751976
South Asia,1979,5.090525002
South Asia,1980,5.01180842
South Asia,1981,4.931861638
South Asia,1982,4.850175471
South Asia,1983,4.76990518
South Asia,1984,4.689330583
South Asia,1985,4.608177967
South Asia,1986,4.524546699
South Asia,1987,4.439242623
South Asia,1988,4.350032937
South Asia,1989,4.258273096
South Asia,1990,4.166028775
South Asia,1991,4.072121695
South Asia,1992,3.979953696
South Asia,1993,3.891133249
South Asia,1994,3.804305639
South Asia,1995,3.719671159
South Asia,1996,3.638276859
South Asia,1997,3.557676095
South Asia,1998,3.477986706
South Asia,1999,3.400018016
South Asia,2000,3.322314572
South Asia,2001,3.246043699
South Asia,2002,3.169074555
South Asia,2003,3.093744631
South Asia,2004,3.019128874
South Asia,2005,2.947576713
South Asia,2006,2.879709844
South Asia,2007,2.816673607
South Asia,2008,2.760179156
South Asia,2009,2.710266124
South Asia,2010,2.665298856
South Asia,2011,2.625425553
South Asia,2012,2.589562495
South Asia,2013,2.555139669
South Sudan,1960,6.721
South Sudan,1961,6.733
South Sudan,1962,6.747
South Sudan,1963,6.763
South Sudan,1964,6.781
South Sudan,1965,6.8
South Sudan,1966,6.819
South Sudan,1967,6.838
South Sudan,1968,6.855
South Sudan,1969,6.869
South Sudan,1970,6.881
South Sudan,1971,6.892
South Sudan,1972,6.903
South Sudan,1973,6.912
South Sudan,1974,6.92
South Sudan,1975,6.924
South Sudan,1976,6.922
South Sudan,1977,6.913
South Sudan,1978,6.897
South Sudan,1979,6.874
South Sudan,1980,6.85
South Sudan,1981,6.829
South Sudan,1982,6.813
South Sudan,1983,6.806
South Sudan,1984,6.806
South Sudan,1985,6.811
South Sudan,1986,6.817
South Sudan,1987,6.819
South Sudan,1988,6.813
South Sudan,1989,6.796
South Sudan,1990,6.769
South Sudan,1991,6.729
South Sudan,1992,6.682
South Sudan,1993,6.627
South Sudan,1994,6.567
South Sudan,1995,6.503
South Sudan,1996,6.435
South Sudan,1997,6.364
South Sudan,1998,6.289
South Sudan,1999,6.212
South Sudan,2000,6.133
South Sudan,2001,6.05
South Sudan,2002,5.962
South Sudan,2003,5.871
South Sudan,2004,5.777
South Sudan,2005,5.68
South Sudan,2006,5.582
South Sudan,2007,5.483
South Sudan,2008,5.385
South Sudan,2009,5.288
South Sudan,2010,5.194
South Sudan,2011,5.101
South Sudan,2012,5.01
South Sudan,2013,4.92
Spain,1960,2.86
Spain,1961,2.77
Spain,1962,2.8
Spain,1963,2.88
Spain,1964,3.01
Spain,1965,2.94
Spain,1966,2.91
Spain,1967,2.94
Spain,1968,2.87
Spain,1969,2.86
Spain,1970,2.84
Spain,1971,2.88
Spain,1972,2.86
Spain,1973,2.84
Spain,1974,2.89
Spain,1975,2.8
Spain,1976,2.79
Spain,1977,2.66
Spain,1978,2.54
Spain,1979,2.36
Spain,1980,2.2
Spain,1981,2.04
Spain,1982,1.94
Spain,1983,1.8
Spain,1984,1.73
Spain,1985,1.64
Spain,1986,1.56
Spain,1987,1.5
Spain,1988,1.45
Spain,1989,1.4
Spain,1990,1.36
Spain,1991,1.33
Spain,1992,1.32
Spain,1993,1.27
Spain,1994,1.2
Spain,1995,1.17
Spain,1996,1.16
Spain,1997,1.18
Spain,1998,1.16
Spain,1999,1.19
Spain,2000,1.23
Spain,2001,1.24
Spain,2002,1.25
Spain,2003,1.3
Spain,2004,1.31
Spain,2005,1.33
Spain,2006,1.36
Spain,2007,1.38
Spain,2008,1.45
Spain,2009,1.38
Spain,2010,1.37
Spain,2011,1.34
Spain,2012,1.32
Spain,2013,1.32
Sri Lanka,1960,5.541
Sri Lanka,1961,5.421
Sri Lanka,1962,5.299
Sri Lanka,1963,5.18
Sri Lanka,1964,5.067
Sri Lanka,1965,4.959
Sri Lanka,1966,4.849
Sri Lanka,1967,4.734
Sri Lanka,1968,4.609
Sri Lanka,1969,4.477
Sri Lanka,1970,4.342
Sri Lanka,1971,4.208
Sri Lanka,1972,4.083
Sri Lanka,1973,3.97
Sri Lanka,1974,3.87
Sri Lanka,1975,3.783
Sri Lanka,1976,3.705
Sri Lanka,1977,3.633
Sri Lanka,1978,3.562
Sri Lanka,1979,3.488
Sri Lanka,1980,3.408
Sri Lanka,1981,3.319
Sri Lanka,1982,3.223
Sri Lanka,1983,3.12
Sri Lanka,1984,3.012
Sri Lanka,1985,2.904
Sri Lanka,1986,2.8
Sri Lanka,1987,2.703
Sri Lanka,1988,2.617
Sri Lanka,1989,2.544
Sri Lanka,1990,2.483
Sri Lanka,1991,2.433
Sri Lanka,1992,2.39
Sri Lanka,1993,2.353
Sri Lanka,1994,2.32
Sri Lanka,1995,2.291
Sri Lanka,1996,2.268
Sri Lanka,1997,2.251
Sri Lanka,1998,2.24
Sri Lanka,1999,2.236
Sri Lanka,2000,2.237
Sri Lanka,2001,2.243
Sri Lanka,2002,2.252
Sri Lanka,2003,2.263
Sri Lanka,2004,2.274
Sri Lanka,2005,2.286
Sri Lanka,2006,2.298
Sri Lanka,2007,2.311
Sri Lanka,2008,2.323
Sri Lanka,2009,2.335
Sri Lanka,2010,2.343
Sri Lanka,2011,2.347
Sri Lanka,2012,2.346
Sri Lanka,2013,2.339
St. Kitts and Nevis,1960,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1972,3.5
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,3.3
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,2.8
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,2.6
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,2.4
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,2.107
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Lucia,1960,6.967
St. Lucia,1961,6.931
St. Lucia,1962,6.88
St. Lucia,1963,6.821
St. Lucia,1964,6.758
St. Lucia,1965,6.688
St. Lucia,1966,6.607
St. Lucia,1967,6.508
St. Lucia,1968,6.387
St. Lucia,1969,6.249
St. Lucia,1970,6.101
St. Lucia,1971,5.953
St. Lucia,1972,5.813
St. Lucia,1973,5.686
St. Lucia,1974,5.571
St. Lucia,1975,5.462
St. Lucia,1976,5.347
St. Lucia,1977,5.216
St. Lucia,1978,5.064
St. Lucia,1979,4.891
St. Lucia,1980,4.703
St. Lucia,1981,4.512
St. Lucia,1982,4.328
St. Lucia,1983,4.161
St. Lucia,1984,4.014
St. Lucia,1985,3.888
St. Lucia,1986,3.78
St. Lucia,1987,3.683
St. Lucia,1988,3.589
St. Lucia,1989,3.495
St. Lucia,1990,3.398
St. Lucia,1991,3.298
St. Lucia,1992,3.195
St. Lucia,1993,3.09
St. Lucia,1994,2.983
St. Lucia,1995,2.873
St. Lucia,1996,2.76
St. Lucia,1997,2.644
St. Lucia,1998,2.528
St. Lucia,1999,2.416
St. Lucia,2000,2.313
St. Lucia,2001,2.224
St. Lucia,2002,2.152
St. Lucia,2003,2.098
St. Lucia,2004,2.062
St. Lucia,2005,2.04
St. Lucia,2006,2.029
St. Lucia,2007,2.022
St. Lucia,2008,2.013
St. Lucia,2009,2
St. Lucia,2010,1.982
St. Lucia,2011,1.96
St. Lucia,2012,1.936
St. Lucia,2013,1.912
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,2.44
St. Martin (French part),1983,2.4
St. Martin (French part),1984,2.29
St. Martin (French part),1985,2.24
St. Martin (French part),1986,2.06
St. Martin (French part),1987,2.13
St. Martin (French part),1988,2.13
St. Martin (French part),1989,2.2
St. Martin (French part),1990,2.12
St. Martin (French part),1991,2.05
St. Martin (French part),1992,1.94
St. Martin (French part),1993,1.84
St. Martin (French part),1994,1.84
St. Martin (French part),1995,1.84
St. Martin (French part),1996,1.84
St. Martin (French part),1997,1.84
St. Martin (French part),1998,1.83
St. Martin (French part),1999,1.83
St. Martin (French part),2000,1.83
St. Martin (French part),2001,1.83
St. Martin (French part),2002,1.83
St. Martin (French part),2003,1.83
St. Martin (French part),2004,1.83
St. Martin (French part),2005,1.83
St. Martin (French part),2006,1.82
St. Martin (French part),2007,1.82
St. Martin (French part),2008,1.82
St. Martin (French part),2009,1.82
St. Martin (French part),2010,1.82
St. Martin (French part),2011,1.82
St. Martin (French part),2012,1.82
St. Martin (French part),2013,1.81
St. Vincent and the Grenadines,1960,7.224
St. Vincent and the Grenadines,1961,7.155
St. Vincent and the Grenadines,1962,7.074
St. Vincent and the Grenadines,1963,6.981
St. Vincent and the Grenadines,1964,6.876
St. Vincent and the Grenadines,1965,6.76
St. Vincent and the Grenadines,1966,6.632
St. Vincent and the Grenadines,1967,6.494
St. Vincent and the Grenadines,1968,6.345
St. Vincent and the Grenadines,1969,6.185
St. Vincent and the Grenadines,1970,6.014
St. Vincent and the Grenadines,1971,5.828
St. Vincent and the Grenadines,1972,5.629
St. Vincent and the Grenadines,1973,5.417
St. Vincent and the Grenadines,1974,5.197
St. Vincent and the Grenadines,1975,4.973
St. Vincent and the Grenadines,1976,4.752
St. Vincent and the Grenadines,1977,4.54
St. Vincent and the Grenadines,1978,4.339
St. Vincent and the Grenadines,1979,4.154
St. Vincent and the Grenadines,1980,3.985
St. Vincent and the Grenadines,1981,3.832
St. Vincent and the Grenadines,1982,3.692
St. Vincent and the Grenadines,1983,3.561
St. Vincent and the Grenadines,1984,3.439
St. Vincent and the Grenadines,1985,3.328
St. Vincent and the Grenadines,1986,3.23
St. Vincent and the Grenadines,1987,3.144
St. Vincent and the Grenadines,1988,3.072
St. Vincent and the Grenadines,1989,3.01
St. Vincent and the Grenadines,1990,2.956
St. Vincent and the Grenadines,1991,2.907
St. Vincent and the Grenadines,1992,2.86
St. Vincent and the Grenadines,1993,2.811
St. Vincent and the Grenadines,1994,2.76
St. Vincent and the Grenadines,1995,2.703
St. Vincent and the Grenadines,1996,2.641
St. Vincent and the Grenadines,1997,2.576
St. Vincent and the Grenadines,1998,2.509
St. Vincent and the Grenadines,1999,2.442
St. Vincent and the Grenadines,2000,2.379
St. Vincent and the Grenadines,2001,2.321
St. Vincent and the Grenadines,2002,2.271
St. Vincent and the Grenadines,2003,2.229
St. Vincent and the Grenadines,2004,2.196
St. Vincent and the Grenadines,2005,2.17
St. Vincent and the Grenadines,2006,2.149
St. Vincent and the Grenadines,2007,2.131
St. Vincent and the Grenadines,2008,2.112
St. Vincent and the Grenadines,2009,2.092
St. Vincent and the Grenadines,2010,2.07
St. Vincent and the Grenadines,2011,2.046
St. Vincent and the Grenadines,2012,2.021
St. Vincent and the Grenadines,2013,1.997
Sub-Saharan Africa (all income levels),1960,6.60664091
Sub-Saharan Africa (all income levels),1961,6.620098416
Sub-Saharan Africa (all income levels),1962,6.631936895
Sub-Saharan Africa (all income levels),1963,6.642213815
Sub-Saharan Africa (all income levels),1964,6.650626823
Sub-Saharan Africa (all income levels),1965,6.658616173
Sub-Saharan Africa (all income levels),1966,6.667355247
Sub-Saharan Africa (all income levels),1967,6.678775747
Sub-Saharan Africa (all income levels),1968,6.693112697
Sub-Saharan Africa (all income levels),1969,6.710139455
Sub-Saharan Africa (all income levels),1970,6.728753488
Sub-Saharan Africa (all income levels),1971,6.747654491
Sub-Saharan Africa (all income levels),1972,6.765411642
Sub-Saharan Africa (all income levels),1973,6.780040766
Sub-Saharan Africa (all income levels),1974,6.790615391
Sub-Saharan Africa (all income levels),1975,6.796495457
Sub-Saharan Africa (all income levels),1976,6.797347039
Sub-Saharan Africa (all income levels),1977,6.79465258
Sub-Saharan Africa (all income levels),1978,6.787802783
Sub-Saharan Africa (all income levels),1979,6.777219147
Sub-Saharan Africa (all income levels),1980,6.762558418
Sub-Saharan Africa (all income levels),1981,6.743206316
Sub-Saharan Africa (all income levels),1982,6.719116764
Sub-Saharan Africa (all income levels),1983,6.692192476
Sub-Saharan Africa (all income levels),1984,6.660329516
Sub-Saharan Africa (all income levels),1985,6.623671185
Sub-Saharan Africa (all income levels),1986,6.581535871
Sub-Saharan Africa (all income levels),1987,6.532954102
Sub-Saharan Africa (all income levels),1988,6.479763633
Sub-Saharan Africa (all income levels),1989,6.421074576
Sub-Saharan Africa (all income levels),1990,6.359126683
Sub-Saharan Africa (all income levels),1991,6.293188347
Sub-Saharan Africa (all income levels),1992,6.227351297
Sub-Saharan Africa (all income levels),1993,6.163945375
Sub-Saharan Africa (all income levels),1994,6.103299428
Sub-Saharan Africa (all income levels),1995,6.045308351
Sub-Saharan Africa (all income levels),1996,5.990069435
Sub-Saharan Africa (all income levels),1997,5.936099097
Sub-Saharan Africa (all income levels),1998,5.883446317
Sub-Saharan Africa (all income levels),1999,5.831768606
Sub-Saharan Africa (all income levels),2000,5.779823214
Sub-Saharan Africa (all income levels),2001,5.728315902
Sub-Saharan Africa (all income levels),2002,5.678036035
Sub-Saharan Africa (all income levels),2003,5.626595557
Sub-Saharan Africa (all income levels),2004,5.574091915
Sub-Saharan Africa (all income levels),2005,5.520176064
Sub-Saharan Africa (all income levels),2006,5.464560294
Sub-Saharan Africa (all income levels),2007,5.408508565
Sub-Saharan Africa (all income levels),2008,5.351975742
Sub-Saharan Africa (all income levels),2009,5.295030563
Sub-Saharan Africa (all income levels),2010,5.237131138
Sub-Saharan Africa (all income levels),2011,5.176888913
Sub-Saharan Africa (all income levels),2012,5.114513227
Sub-Saharan Africa (all income levels),2013,5.050025019
Sub-Saharan Africa (developing only),1960,6.607906134
Sub-Saharan Africa (developing only),1961,6.621353096
Sub-Saharan Africa (developing only),1962,6.633172129
Sub-Saharan Africa (developing only),1963,6.643422759
Sub-Saharan Africa (developing only),1964,6.651808268
Sub-Saharan Africa (developing only),1965,6.65977164
Sub-Saharan Africa (developing only),1966,6.668491528
Sub-Saharan Africa (developing only),1967,6.679902345
Sub-Saharan Africa (developing only),1968,6.694233088
Sub-Saharan Africa (developing only),1969,6.711251796
Sub-Saharan Africa (developing only),1970,6.72985164
Sub-Saharan Africa (developing only),1971,6.748684553
Sub-Saharan Africa (developing only),1972,6.766364262
Sub-Saharan Africa (developing only),1973,6.780910072
Sub-Saharan Africa (developing only),1974,6.791400645
Sub-Saharan Africa (developing only),1975,6.797201829
Sub-Saharan Africa (developing only),1976,6.798388035
