Country,Year,Fertility
South Sudan,1975,6.924
South Sudan,1976,6.922
South Sudan,1977,6.913
South Sudan,1978,6.897
South Sudan,1979,6.874
South Sudan,1980,6.85
South Sudan,1981,6.829
South Sudan,1982,6.813
South Sudan,1983,6.806
South Sudan,1984,6.806
South Sudan,1985,6.811
South Sudan,1986,6.817
South Sudan,1987,6.819
South Sudan,1988,6.813
South Sudan,1989,6.796
South Sudan,1990,6.769
South Sudan,1991,6.729
South Sudan,1992,6.682
South Sudan,1993,6.627
South Sudan,1994,6.567
South Sudan,1995,6.503
South Sudan,1996,6.435
South Sudan,1997,6.364
South Sudan,1998,6.289
South Sudan,1999,6.212
South Sudan,2000,6.133
South Sudan,2001,6.05
South Sudan,2002,5.962
South Sudan,2003,5.871
South Sudan,2004,5.777
South Sudan,2005,5.68
South Sudan,2006,5.582
South Sudan,2007,5.483
South Sudan,2008,5.385
South Sudan,2009,5.288
South Sudan,2010,5.194
South Sudan,2011,5.101
South Sudan,2012,5.01
South Sudan,2013,4.92
Sudan,1960,6.691
Sudan,1961,6.713
Sudan,1962,6.737
Sudan,1963,6.762
Sudan,1964,6.787
Sudan,1965,6.81
Sudan,1966,6.831
Sudan,1967,6.85
Sudan,1968,6.865
Sudan,1969,6.878
Sudan,1970,6.888
Sudan,1971,6.899
Sudan,1972,6.91
Sudan,1973,6.921
Sudan,1974,6.93
Sudan,1975,6.936
Sudan,1976,6.933
Sudan,1977,6.919
Sudan,1978,6.892
Sudan,1979,6.853
Sudan,1980,6.802
Sudan,1981,6.741
Sudan,1982,6.674
Sudan,1983,6.605
Sudan,1984,6.535
Sudan,1985,6.467
Sudan,1986,6.401
Sudan,1987,6.338
Sudan,1988,6.275
Sudan,1989,6.214
Sudan,1990,6.153
Sudan,1991,6.092
Sudan,1992,6.028
Sudan,1993,5.962
Sudan,1994,5.893
Sudan,1995,5.821
Sudan,1996,5.747
Sudan,1997,5.672
Sudan,1998,5.596
Sudan,1999,5.52
Sudan,2000,5.444
Sudan,2001,5.366
Sudan,2002,5.287
Sudan,2003,5.206
Sudan,2004,5.123
Sudan,2005,5.039
Sudan,2006,4.956
Sudan,2007,4.873
Sudan,2008,4.792
Sudan,2009,4.713
Sudan,2010,4.637
Sudan,2011,4.563
Sudan,2012,4.491
Sudan,2013,4.42
Suriname,1960,6.608
Suriname,1961,6.594
Suriname,1962,6.558
Suriname,1963,6.497
Suriname,1964,6.412
Suriname,1965,6.304
Suriname,1966,6.182
Suriname,1967,6.053
Suriname,1968,5.922
Suriname,1969,5.79
Suriname,1970,5.653
Suriname,1971,5.504
Suriname,1972,5.336
Suriname,1973,5.148
Suriname,1974,4.945
Suriname,1975,4.735
Suriname,1976,4.531
Suriname,1977,4.344
Suriname,1978,4.18
Suriname,1979,4.041
Suriname,1980,3.922
Suriname,1981,3.815
Suriname,1982,3.708
Suriname,1983,3.594
Suriname,1984,3.471
Suriname,1985,3.338
Suriname,1986,3.2
Suriname,1987,3.063
Suriname,1988,2.936
Suriname,1989,2.823
Suriname,1990,2.733
Suriname,1991,2.671
Suriname,1992,2.639
Suriname,1993,2.634
Suriname,1994,2.651
Suriname,1995,2.682
Suriname,1996,2.717
Suriname,1997,2.746
Suriname,1998,2.762
Suriname,1999,2.759
Suriname,2000,2.739
Suriname,2001,2.702
Suriname,2002,2.656
Suriname,2003,2.609
Suriname,2004,2.562
Suriname,2005,2.518
Suriname,2006,2.478
Suriname,2007,2.441
Suriname,2008,2.406
Suriname,2009,2.374
Suriname,2010,2.345
Suriname,2011,2.318
Suriname,2012,2.292
Suriname,2013,2.268
Swaziland,1960,6.717
Swaziland,1961,6.73
Swaziland,1962,6.745
Swaziland,1963,6.763
Swaziland,1964,6.782
Swaziland,1965,6.802
Swaziland,1966,6.822
Swaziland,1967,6.841
Swaziland,1968,6.857
Swaziland,1969,6.869
Swaziland,1970,6.875
Swaziland,1971,6.876
Swaziland,1972,6.87
Swaziland,1973,6.858
Swaziland,1974,6.84
Swaziland,1975,6.817
Swaziland,1976,6.79
Swaziland,1977,6.761
Swaziland,1978,6.729
Swaziland,1979,6.695
Swaziland,1980,6.658
Swaziland,1981,6.618
Swaziland,1982,6.573
Swaziland,1983,6.52
Swaziland,1984,6.459
Swaziland,1985,6.384
Swaziland,1986,6.291
Swaziland,1987,6.18
Swaziland,1988,6.051
Swaziland,1989,5.905
Swaziland,1990,5.744
Swaziland,1991,5.571
Swaziland,1992,5.392
Swaziland,1993,5.211
Swaziland,1994,5.035
Swaziland,1995,4.866
Swaziland,1996,4.709
Swaziland,1997,4.564
Swaziland,1998,4.432
Swaziland,1999,4.313
Swaziland,2000,4.209
Swaziland,2001,4.121
Swaziland,2002,4.046
Swaziland,2003,3.982
Swaziland,2004,3.925
Swaziland,2005,3.871
Swaziland,2006,3.818
Swaziland,2007,3.761
Swaziland,2008,3.699
Swaziland,2009,3.632
Swaziland,2010,3.559
Swaziland,2011,3.483
Swaziland,2012,3.407
Swaziland,2013,3.334
Syrian Arab Republic,1960,7.467
Syrian Arab Republic,1961,7.497
Syrian Arab Republic,1962,7.522
Syrian Arab Republic,1963,7.541
Syrian Arab Republic,1964,7.555
Syrian Arab Republic,1965,7.564
Syrian Arab Republic,1966,7.569
Syrian Arab Republic,1967,7.572
Syrian Arab Republic,1968,7.574
Syrian Arab Republic,1969,7.574
Syrian Arab Republic,1970,7.572
Syrian Arab Republic,1971,7.566
Syrian Arab Republic,1972,7.556
Syrian Arab Republic,1973,7.537
Syrian Arab Republic,1974,7.51
Syrian Arab Republic,1975,7.472
Syrian Arab Republic,1976,7.422
Syrian Arab Republic,1977,7.359
Syrian Arab Republic,1978,7.285
Syrian Arab Republic,1979,7.197
Syrian Arab Republic,1980,7.094
Syrian Arab Republic,1981,6.976
Syrian Arab Republic,1982,6.843
Syrian Arab Republic,1983,6.695
Syrian Arab Republic,1984,6.534
Syrian Arab Republic,1985,6.359
Syrian Arab Republic,1986,6.168
Syrian Arab Republic,1987,5.963
Syrian Arab Republic,1988,5.748
Syrian Arab Republic,1989,5.529
Syrian Arab Republic,1990,5.313
Syrian Arab Republic,1991,5.11
Syrian Arab Republic,1992,4.925
Syrian Arab Republic,1993,4.76
Syrian Arab Republic,1994,4.618
Syrian Arab Republic,1995,4.495
Syrian Arab Republic,1996,4.386
Syrian Arab Republic,1997,4.282
Syrian Arab Republic,1998,4.178
Syrian Arab Republic,1999,4.07
Syrian Arab Republic,2000,3.958
Syrian Arab Republic,2001,3.841
Syrian Arab Republic,2002,3.724
Syrian Arab Republic,2003,3.61
Syrian Arab Republic,2004,3.501
Syrian Arab Republic,2005,3.401
Syrian Arab Republic,2006,3.313
Syrian Arab Republic,2007,3.237
Syrian Arab Republic,2008,3.173
Syrian Arab Republic,2009,3.121
Syrian Arab Republic,2010,3.078
Syrian Arab Republic,2011,3.04
Syrian Arab Republic,2012,3.003
Syrian Arab Republic,2013,2.964
Tanzania,1960,6.806
Tanzania,1961,6.806
Tanzania,1962,6.804
Tanzania,1963,6.803
Tanzania,1964,6.801
Tanzania,1965,6.798
Tanzania,1966,6.795
Tanzania,1967,6.791
Tanzania,1968,6.785
Tanzania,1969,6.778
Tanzania,1970,6.771
Tanzania,1971,6.765
Tanzania,1972,6.761
Tanzania,1973,6.758
Tanzania,1974,6.755
Tanzania,1975,6.751
Tanzania,1976,6.743
Tanzania,1977,6.73
Tanzania,1978,6.711
Tanzania,1979,6.685
Tanzania,1980,6.653
Tanzania,1981,6.618
Tanzania,1982,6.58
Tanzania,1983,6.542
Tanzania,1984,6.504
Tanzania,1985,6.465
Tanzania,1986,6.424
Tanzania,1987,6.379
Tanzania,1988,6.328
Tanzania,1989,6.273
Tanzania,1990,6.213
Tanzania,1991,6.148
Tanzania,1992,6.081
Tanzania,1993,6.013
Tanzania,1994,5.946
Tanzania,1995,5.883
Tanzania,1996,5.828
Tanzania,1997,5.78
Tanzania,1998,5.741
Tanzania,1999,5.711
Tanzania,2000,5.689
Tanzania,2001,5.675
Tanzania,2002,5.666
Tanzania,2003,5.659
Tanzania,2004,5.651
Tanzania,2005,5.638
Tanzania,2006,5.616
Tanzania,2007,5.585
Tanzania,2008,5.543
Tanzania,2009,5.49
Tanzania,2010,5.428
Tanzania,2011,5.359
Tanzania,2012,5.287
Tanzania,2013,5.214
Timor-Leste,1960,6.373
Timor-Leste,1961,6.376
Timor-Leste,1962,6.375
Timor-Leste,1963,6.367
Timor-Leste,1964,6.347
Timor-Leste,1965,6.314
Timor-Leste,1966,6.268
Timor-Leste,1967,6.207
Timor-Leste,1968,6.132
Timor-Leste,1969,6.039
Timor-Leste,1970,5.917
Timor-Leste,1971,5.751
Timor-Leste,1972,5.541
Timor-Leste,1973,5.298
Timor-Leste,1974,5.037
Timor-Leste,1975,4.794
Timor-Leste,1976,4.611
Timor-Leste,1977,4.514
Timor-Leste,1978,4.513
Timor-Leste,1979,4.606
Timor-Leste,1980,4.767
Timor-Leste,1981,4.956
Timor-Leste,1982,5.13
Timor-Leste,1983,5.256
Timor-Leste,1984,5.324
Timor-Leste,1985,5.336
Timor-Leste,1986,5.308
Timor-Leste,1987,5.271
Timor-Leste,1988,5.256
Timor-Leste,1989,5.273
Timor-Leste,1990,5.34
Timor-Leste,1991,5.469
Timor-Leste,1992,5.651
Timor-Leste,1993,5.874
Timor-Leste,1994,6.125
Timor-Leste,1995,6.384
Timor-Leste,1996,6.627
Timor-Leste,1997,6.832
Timor-Leste,1998,6.986
Timor-Leste,1999,7.079
Timor-Leste,2000,7.112
Timor-Leste,2001,7.092
Timor-Leste,2002,7.037
Timor-Leste,2003,6.965
Timor-Leste,2004,6.64875
Timor-Leste,2005,6.3325
Timor-Leste,2006,6.01625
Timor-Leste,2007,5.7
Timor-Leste,2008,5.7
Timor-Leste,2009,5.7
Timor-Leste,2010,5.6
Timor-Leste,2011,5.5
Timor-Leste,2012,5.3
Timor-Leste,2013,5.2
Togo,1960,6.521
Togo,1961,6.57
Togo,1962,6.622
Togo,1963,6.677
Togo,1964,6.734
Togo,1965,6.792
Togo,1966,6.851
Togo,1967,6.911
Togo,1968,6.971
Togo,1969,7.029
Togo,1970,7.084
Togo,1971,7.136
Togo,1972,7.182
Togo,1973,7.222
Togo,1974,7.254
Togo,1975,7.275
Togo,1976,7.286
Togo,1977,7.284
Togo,1978,7.27
Togo,1979,7.244
Togo,1980,7.207
Togo,1981,7.158
Togo,1982,7.099
Togo,1983,7.032
Togo,1984,6.957
Togo,1985,6.874
Togo,1986,6.781
Togo,1987,6.679
Togo,1988,6.569
Togo,1989,6.452
Togo,1990,6.331
Togo,1991,6.206
Togo,1992,6.081
Togo,1993,5.957
Togo,1994,5.837
Togo,1995,5.725
Togo,1996,5.62
Togo,1997,5.524
Togo,1998,5.437
Togo,1999,5.359
Togo,2000,5.288
Togo,2001,5.224
Togo,2002,5.166
Togo,2003,5.111
Togo,2004,5.059
Togo,2005,5.009
Togo,2006,4.962
Togo,2007,4.918
Togo,2008,4.876
Togo,2009,4.835
Togo,2010,4.792
Togo,2011,4.746
Togo,2012,4.695
Togo,2013,4.639
Tonga,1960,7.363
Tonga,1961,7.346
Tonga,1962,7.302
Tonga,1963,7.226
Tonga,1964,7.117
Tonga,1965,6.974
Tonga,1966,6.795
Tonga,1967,6.59
Tonga,1968,6.371
Tonga,1969,6.15
Tonga,1970,5.941
Tonga,1971,5.761
Tonga,1972,5.616
Tonga,1973,5.512
Tonga,1974,5.449
Tonga,1975,5.426
Tonga,1976,5.438
Tonga,1977,5.471
Tonga,1978,5.509
Tonga,1979,5.541
Tonga,1980,5.553
Tonga,1981,5.532
Tonga,1982,5.475
Tonga,1983,5.385
Tonga,1984,5.266
Tonga,1985,5.128
Tonga,1986,4.989
Tonga,1987,4.864
Tonga,1988,4.763
Tonga,1989,4.691
Tonga,1990,4.644
Tonga,1991,4.612
Tonga,1992,4.583
Tonga,1993,4.547
Tonga,1994,4.501
Tonga,1995,4.447
Tonga,1996,4.391
Tonga,1997,4.34
Tonga,1998,4.3
Tonga,1999,4.27
Tonga,2000,4.25
Tonga,2001,4.236
Tonga,2002,4.221
Tonga,2003,4.202
Tonga,2004,4.177
Tonga,2005,4.144
Tonga,2006,4.104
Tonga,2007,4.059
Tonga,2008,4.012
Tonga,2009,3.963
Tonga,2010,3.914
Tonga,2011,3.864
Tonga,2012,3.815
Tonga,2013,3.767
Tunisia,1960,7.043
Tunisia,1961,7.088
Tunisia,1962,7.118
Tunisia,1963,7.125
Tunisia,1964,7.107
Tunisia,1965,7.059
Tunisia,1966,6.978
Tunisia,1967,6.869
Tunisia,1968,6.737
Tunisia,1969,6.59
Tunisia,1970,6.438
Tunisia,1971,6.292
Tunisia,1972,6.16
Tunisia,1973,6.046
Tunisia,1974,5.95
Tunisia,1975,5.867
Tunisia,1976,5.79
Tunisia,1977,5.706
Tunisia,1978,5.606
Tunisia,1979,5.488
Tunisia,1980,5.349
Tunisia,1981,5.189
Tunisia,1982,5.015
Tunisia,1983,4.833
Tunisia,1984,4.645
Tunisia,1985,4.454
Tunisia,1986,4.265
Tunisia,1987,4.077
Tunisia,1988,3.893
Tunisia,1989,3.714
Tunisia,1990,3.38
Tunisia,1991,3.31
Tunisia,1992,3.27
Tunisia,1993,3.12
Tunisia,1994,2.9
Tunisia,1995,2.67
Tunisia,1996,2.51
Tunisia,1997,2.38
Tunisia,1998,2.23
Tunisia,1999,2.09
Tunisia,2000,2.08
Tunisia,2001,2.05
Tunisia,2002,2
Tunisia,2003,2.06
Tunisia,2004,2.02
Tunisia,2005,2.04
Tunisia,2006,2.03
Tunisia,2007,2.04
Tunisia,2008,2.06
Tunisia,2009,2.05
Tunisia,2010,2.13
Tunisia,2011,2.15
Tunisia,2012,2.2
Tunisia,2013,2.25
Uganda,1960,6.999
Uganda,1961,7.019
Uganda,1962,7.04
Uganda,1963,7.06
Uganda,1964,7.078
Uganda,1965,7.094
Uganda,1966,7.106
Uganda,1967,7.113
Uganda,1968,7.117
Uganda,1969,7.118
Uganda,1970,7.115
Uganda,1971,7.111
Uganda,1972,7.107
Uganda,1973,7.103
Uganda,1974,7.1
Uganda,1975,7.099
Uganda,1976,7.099
Uganda,1977,7.099
Uganda,1978,7.099
Uganda,1979,7.1
Uganda,1980,7.1
Uganda,1981,7.101
Uganda,1982,7.101
Uganda,1983,7.102
Uganda,1984,7.103
Uganda,1985,7.103
Uganda,1986,7.103
Uganda,1987,7.102
Uganda,1988,7.1
Uganda,1989,7.097
Uganda,1990,7.091
Uganda,1991,7.082
Uganda,1992,7.071
Uganda,1993,7.057
Uganda,1994,7.039
Uganda,1995,7.018
Uganda,1996,6.994
Uganda,1997,6.967
Uganda,1998,6.937
Uganda,1999,6.903
Uganda,2000,6.865
Uganda,2001,6.822
Uganda,2002,6.772
Uganda,2003,6.716
Uganda,2004,6.653
Uganda,2005,6.583
Uganda,2006,6.507
Uganda,2007,6.425
Uganda,2008,6.338
Uganda,2009,6.248
Uganda,2010,6.155
Uganda,2011,6.06
Uganda,2012,5.964
Uganda,2013,5.867
Vanuatu,1960,7.197
Vanuatu,1961,7.12
Vanuatu,1962,7.033
Vanuatu,1963,6.938
Vanuatu,1964,6.836
Vanuatu,1965,6.73
Vanuatu,1966,6.626
Vanuatu,1967,6.526
Vanuatu,1968,6.433
Vanuatu,1969,6.348
Vanuatu,1970,6.272
Vanuatu,1971,6.202
Vanuatu,1972,6.134
Vanuatu,1973,6.067
Vanuatu,1974,5.999
Vanuatu,1975,5.929
Vanuatu,1976,5.858
Vanuatu,1977,5.787
Vanuatu,1978,5.716
Vanuatu,1979,5.645
Vanuatu,1980,5.575
Vanuatu,1981,5.503
Vanuatu,1982,5.43
Vanuatu,1983,5.356
Vanuatu,1984,5.282
Vanuatu,1985,5.209
Vanuatu,1986,5.141
Vanuatu,1987,5.078
Vanuatu,1988,5.022
Vanuatu,1989,4.971
Vanuatu,1990,4.927
Vanuatu,1991,4.887
Vanuatu,1992,4.85
Vanuatu,1993,4.814
Vanuatu,1994,4.775
Vanuatu,1995,4.73
Vanuatu,1996,4.677
Vanuatu,1997,4.614
Vanuatu,1998,4.542
Vanuatu,1999,4.459
Vanuatu,2000,4.368
Vanuatu,2001,4.268
Vanuatu,2002,4.162
Vanuatu,2003,4.056
Vanuatu,2004,3.95
Vanuatu,2005,3.851
Vanuatu,2006,3.76
Vanuatu,2007,3.679
Vanuatu,2008,3.608
Vanuatu,2009,3.549
Vanuatu,2010,3.499
Vanuatu,2011,3.456
Vanuatu,2012,3.419
Vanuatu,2013,3.382
Zambia,1960,7.018
Zambia,1961,7.071
Zambia,1962,7.127
Zambia,1963,7.184
Zambia,1964,7.24
Zambia,1965,7.292
Zambia,1966,7.338
Zambia,1967,7.376
Zambia,1968,7.405
Zambia,1969,7.425
Zambia,1970,7.437
Zambia,1971,7.443
Zambia,1972,7.446
Zambia,1973,7.447
Zambia,1974,7.444
Zambia,1975,7.435
Zambia,1976,7.414
Zambia,1977,7.378
Zambia,1978,7.326
Zambia,1979,7.259
Zambia,1980,7.182
Zambia,1981,7.098
Zambia,1982,7.015
Zambia,1983,6.937
Zambia,1984,6.865
Zambia,1985,6.799
Zambia,1986,6.737
Zambia,1987,6.673
Zambia,1988,6.606
Zambia,1989,6.537
Zambia,1990,6.468
Zambia,1991,6.401
Zambia,1992,6.34
Zambia,1993,6.288
Zambia,1994,6.245
Zambia,1995,6.209
Zambia,1996,6.179
Zambia,1997,6.152
Zambia,1998,6.126
Zambia,1999,6.098
Zambia,2000,6.071
Zambia,2001,6.044
Zambia,2002,6.018
Zambia,2003,5.995
Zambia,2004,5.974
Zambia,2005,5.954
Zambia,2006,5.932
Zambia,2007,5.908
Zambia,2008,5.881
Zambia,2009,5.849
Zambia,2010,5.813
Zambia,2011,5.773
Zambia,2012,5.731
Zambia,2013,5.687
Zimbabwe,1960,7.158
Zimbabwe,1961,7.215
Zimbabwe,1962,7.267
Zimbabwe,1963,7.311
Zimbabwe,1964,7.347
Zimbabwe,1965,7.373
Zimbabwe,1966,7.391
Zimbabwe,1967,7.403
Zimbabwe,1968,7.411
Zimbabwe,1969,7.415
Zimbabwe,1970,7.417
Zimbabwe,1971,7.419
Zimbabwe,1972,7.42
Zimbabwe,1973,7.417
Zimbabwe,1974,7.41
Zimbabwe,1975,7.395
Zimbabwe,1976,7.369
Zimbabwe,1977,7.33
Zimbabwe,1978,7.273
Zimbabwe,1979,7.196
Zimbabwe,1980,7.095
Zimbabwe,1981,6.967
Zimbabwe,1982,6.811
Zimbabwe,1983,6.633
Zimbabwe,1984,6.435
Zimbabwe,1985,6.223
Zimbabwe,1986,6.004
Zimbabwe,1987,5.784
Zimbabwe,1988,5.569
Zimbabwe,1989,5.365
Zimbabwe,1990,5.176
Zimbabwe,1991,5.001
Zimbabwe,1992,4.84
Zimbabwe,1993,4.69
Zimbabwe,1994,4.554
Zimbabwe,1995,4.432
Zimbabwe,1996,4.328
Zimbabwe,1997,4.24
Zimbabwe,1998,4.169
Zimbabwe,1999,4.112
Zimbabwe,2000,4.069
Zimbabwe,2001,4.039
Zimbabwe,2002,4.018
Zimbabwe,2003,4.002
Zimbabwe,2004,3.987
Zimbabwe,2005,3.969
Zimbabwe,2006,3.941
Zimbabwe,2007,3.903
Zimbabwe,2008,3.853
Zimbabwe,2009,3.792
Zimbabwe,2010,3.721
Zimbabwe,2011,3.643
Zimbabwe,2012,3.564
Zimbabwe,2013,3.486
