Country,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Korea, Dem. Rep.",PRK,4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.69,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995,1.988
Portugal,PRT,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.28
Paraguay,PRY,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.589,5.456,5.347,5.267,5.217,5.196,5.195,5.203,5.214,5.219,5.213,5.191,5.151,5.094,5.02,4.931,4.835,4.736,4.637,4.541,4.448,4.356,4.266,4.177,4.09,4.005,3.921,3.839,3.758,3.677,3.595,3.512,3.429,3.346,3.266,3.191,3.123,3.063,3.012,2.968,2.931,2.897,2.864
Pacific island small states,PSS,6.775927505,6.683174247,6.577571507,6.462822795,6.343426537,6.222771178,6.09977759,5.976552152,5.854376737,5.734755924,5.620123672,5.51433776,5.417692579,5.33215543,5.260146145,5.200142797,5.159695545,5.124152121,5.086892256,5.043394668,4.990488937,4.92586752,4.853044405,4.776361935,4.700246592,4.62725015,4.560623858,4.50086102,4.448610241,4.401629818,4.357786893,4.312182962,4.265483238,4.216565313,4.164662573,4.110113811,4.057151099,4.002421619,3.947531496,3.893916858,3.841952899,3.789147919,3.73924928,3.691562922,3.645292031,3.600276092,3.558422338,3.516096676,3.473543682,3.430789295,3.388635194,3.348202996,3.309430585,3.270703433
French Polynesia,PYF,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.4,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.132,2.11,2.092,2.075,2.058
Qatar,QAT,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.477,3.411,3.334,3.241,3.127,2.996,2.853,2.703,2.555,2.418,2.299,2.203,2.133,2.085,2.055,2.036,2.019
Romania,ROU,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.31,1.35,1.39,1.4,1.42,1.53,1.57,1.54,1.46,1.53,1.53
Russian Federation,RUS,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.732,1.552,1.385,1.4,1.34,1.277,1.23,1.24,1.17,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.57,1.58,1.7,1.7
Rwanda,RWA,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.284,8.169,8.004,7.792,7.541,7.271,7.005,6.766,6.568,6.416,6.307,6.229,6.16,6.085,5.998,5.897,5.786,5.674,5.566,5.463,5.365,5.267,5.167,5.062,4.954,4.841,4.728,4.616,4.508
South Asia,SAS,6.021217071,6.012190107,6.003169916,5.992694909,5.979225536,5.959754311,5.933640179,5.897309676,5.84979662,5.793731605,5.729033494,5.65928852,5.586426775,5.514206608,5.443766531,5.374840803,5.30722705,5.237694686,5.165751976,5.090525002,5.01180842,4.931861638,4.850175471,4.76990518,4.689330583,4.608177967,4.524546699,4.439242623,4.350032937,4.258273096,4.166028775,4.072121695,3.979953696,3.891133249,3.804305639,3.719671159,3.638276859,3.557676095,3.477986706,3.400018016,3.322314572,3.246043699,3.169074555,3.093744631,3.019128874,2.947576713,2.879709844,2.816673607,2.760179156,2.710266124,2.665298856,2.625425553,2.589562495,2.555139669
Saudi Arabia,SAU,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.14,7.05,6.939,6.806,6.656,6.496,6.331,6.166,6.004,5.844,5.685,5.522,5.352,5.174,4.989,4.795,4.594,4.39,4.187,3.99,3.804,3.634,3.482,3.349,3.234,3.136,3.05,2.971,2.898,2.829,2.763,2.702,2.644
Sudan,SDN,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.637,4.563,4.491,4.42
Senegal,SEN,6.951,6.994,7.036,7.075,7.114,7.152,7.189,7.227,7.266,7.303,7.339,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.16,7.088,7.01,6.925,6.832,6.734,6.629,6.519,6.404,6.287,6.169,6.054,5.943,5.837,5.737,5.645,5.561,5.484,5.413,5.346,5.285,5.229,5.181,5.14,5.107,5.078,5.05,5.019,4.981,4.934
Singapore,SGP,5.454,5.256,5.2,5.007,4.8525,4.698,4.498,3.946,3.562,3.246,3.086,3.038,3.048,2.8,2.359,2.079,2.111,1.82,1.759,1.791,1.737,1.723,1.706,1.608,1.615,1.614,1.433,1.621,1.956,1.754,1.865,1.77,1.76,1.778,1.75,1.71,1.696,1.635,1.494,1.475,,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19
Solomon Islands,SLB,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.099,4.031
Sierra Leone,SLE,6.033,6.093,6.158,6.229,6.302,6.376,6.449,6.519,6.583,6.643,6.697,6.748,6.798,6.847,6.894,6.938,6.979,7.013,7.038,7.054,7.058,7.048,7.025,6.99,6.945,6.889,6.824,6.753,6.678,6.601,6.525,6.453,6.385,6.32,6.26,6.204,6.15,6.098,6.043,5.985,5.92,5.845,5.759,5.664,5.56,5.451,5.34,5.232,5.128,5.032,4.943,4.861,4.782,4.705
El Salvador,SLV,6.728,6.749,6.752,6.736,6.699,6.643,6.571,6.487,6.396,6.3,6.203,6.106,6.01,5.914,5.817,5.718,5.615,5.506,5.389,5.266,5.137,5.004,4.87,4.738,4.609,4.485,4.367,4.255,4.148,4.047,3.951,3.862,3.777,3.695,3.614,3.529,3.432,3.323,3.201,3.07,2.934,2.803,2.683,2.58,2.496,2.433,2.386,2.35,2.319,2.291,2.263,2.236,2.209,2.184
Somalia,SOM,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.292,7.219,7.14,7.056,6.965,6.869,6.769,6.667,6.563
Serbia,SRB,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.45
Sub-Saharan Africa (developing only),SSA,6.607906134,6.621353096,6.633172129,6.643422759,6.651808268,6.65977164,6.668491528,6.679902345,6.694233088,6.711251796,6.72985164,6.748684553,6.766364262,6.780910072,6.791400645,6.797201829,6.798388035,6.795268411,6.788381356,6.777769415,6.763088181,6.743764708,6.720234232,6.69279799,6.660942188,6.624274338,6.582102054,6.534020056,6.480232731,6.421490089,6.359488386,6.293494842,6.228119738,6.164146918,6.103454198,6.045421466,5.990147566,5.936710084,5.884040666,5.832342983,5.780369189,5.72886067,5.678572013,5.627098608,5.574587864,5.520628469,5.465014586,5.408931566,5.352393447,5.295437596,5.237591127,5.177313146,5.114951288,5.05047843
South Sudan,SSD,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.811,6.817,6.819,6.813,6.796,6.769,6.729,6.682,6.627,6.567,6.503,6.435,6.364,6.289,6.212,6.133,6.05,5.962,5.871,5.777,5.68,5.582,5.483,5.385,5.288,5.194,5.101,5.01,4.92
Sub-Saharan Africa (all income levels),SSF,6.60664091,6.620098416,6.631936895,6.642213815,6.650626823,6.658616173,6.667355247,6.678775747,6.693112697,6.710139455,6.728753488,6.747654491,6.765411642,6.780040766,6.790615391,6.796495457,6.797347039,6.79465258,6.787802783,6.777219147,6.762558418,6.743206316,6.719116764,6.692192476,6.660329516,6.623671185,6.581535871,6.532954102,6.479763633,6.421074576,6.359126683,6.293188347,6.227351297,6.163945375,6.103299428,6.045308351,5.990069435,5.936099097,5.883446317,5.831768606,5.779823214,5.728315902,5.678036035,5.626595557,5.574091915,5.520176064,5.464560294,5.408508565,5.351975742,5.295030563,5.237131138,5.176888913,5.114513227,5.050025019
Small states,SST,5.784513092,5.786782547,5.774348776,5.746274397,5.703829778,5.651531381,5.595442338,5.541498726,5.493501633,5.453304165,5.418578964,5.377551369,5.33075675,5.275087983,5.209567154,5.13769878,5.062137399,4.994661985,4.932825024,4.878629897,4.830661998,4.781635712,4.728438044,4.682132614,4.620473077,4.554981895,4.495771211,4.435368512,4.387325701,4.334360781,4.283913992,4.223671445,4.166454912,4.108372935,4.058361784,4.001037532,3.944372738,3.876031757,3.813801752,3.760680714,3.701893546,3.645405678,3.600615929,3.555105856,3.512262424,3.466930727,3.419753349,3.378915582,3.346893543,3.315083189,3.281185272,3.250740504,3.213741393,3.176423252
Sao Tome and Principe,STP,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.535,6.528,6.513,6.489,6.455,6.409,6.348,6.271,6.181,6.078,5.967,5.849,5.73,5.613,5.501,5.395,5.296,5.203,5.115,5.032,4.956,4.887,4.826,4.773,4.727,4.687,4.654,4.625,4.598,4.572,4.542,4.506,4.462,4.411,4.352,4.287,4.217,4.145,4.075
Suriname,SUR,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.735,4.531,4.344,4.18,4.041,3.922,3.815,3.708,3.594,3.471,3.338,3.2,3.063,2.936,2.823,2.733,2.671,2.639,2.634,2.651,2.682,2.717,2.746,2.762,2.759,2.739,2.702,2.656,2.609,2.562,2.518,2.478,2.441,2.406,2.374,2.345,2.318,2.292,2.268
Slovak Republic,SVK,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34
Slovenia,SVN,2.324,2.325,2.33,2.336,2.34,2.341,2.336,2.326,2.312,2.294,2.273,2.255,2.239,2.227,2.218,2.209,2.195,2.172,2.138,2.093,2.039,1.978,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.58
Sweden,SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.91
Swaziland,SWZ,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407,3.334
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,
Seychelles,SYC,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4
Syrian Arab Republic,SYR,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.724,3.61,3.501,3.401,3.313,3.237,3.173,3.121,3.078,3.04,3.003,2.964
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.902,6.805,6.702,6.596,6.486,6.375,6.263
Togo,TGO,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.244,7.207,7.158,7.099,7.032,6.957,6.874,6.781,6.679,6.569,6.452,6.331,6.206,6.081,5.957,5.837,5.725,5.62,5.524,5.437,5.359,5.288,5.224,5.166,5.111,5.059,5.009,4.962,4.918,4.876,4.835,4.792,4.746,4.695,4.639
Thailand,THA,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.824,1.784,1.745,1.709,1.676,1.644,1.615,1.588,1.563,1.539,1.517,1.496,1.477,1.459,1.443,1.427,1.412,1.399
Tajikistan,TJK,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.587,4.462,4.334,4.203,4.075,3.954,3.848,3.76,3.695,3.653,3.636,3.642,3.667,3.703,3.743,3.78,3.807,3.819,3.815
Turkmenistan,TKM,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.412,2.381,2.353,2.326
Timor-Leste,TLS,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.64875,6.3325,6.01625,5.7,5.7,5.7,5.6,5.5,5.3,5.2
Tonga,TON,7.363,7.346,7.302,7.226,7.117,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.914,3.864,3.815,3.767
Trinidad and Tobago,TTO,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.779,1.788,1.796,1.8,1.802,1.801,1.799,1.797
Tunisia,TUN,7.043,7.088,7.118,7.125,7.107,7.059,6.978,6.869,6.737,6.59,6.438,6.292,6.16,6.046,5.95,5.867,5.79,5.706,5.606,5.488,5.349,5.189,5.015,4.833,4.645,4.454,4.265,4.077,3.893,3.714,3.38,3.31,3.27,3.12,2.9,2.67,2.51,2.38,2.23,2.09,2.08,2.05,2,2.06,2.02,2.04,2.03,2.04,2.06,2.05,2.13,2.15,2.2,2.25
Turkey,TUR,6.303,6.241,6.175,6.104,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.704,3.563,3.427,3.3,3.183,3.078,2.987,2.906,2.835,2.772,2.715,2.661,2.609,2.557,2.506,2.454,2.404,2.356,2.311,2.27,2.234,2.202,2.173,2.147,2.123,2.101,2.08,2.06,2.041
Tanzania,TZA,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.543,5.49,5.428,5.359,5.287,5.214
Uganda,UGA,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.425,6.338,6.248,6.155,6.06,5.964,5.867
Ukraine,UKR,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.46,1.445,1.459,1.531,1.506
Upper middle income,UMC,5.807387936,5.862052293,5.955933263,6.005302742,6.023009913,6.00379479,5.945615277,5.887666351,5.769152244,5.615241852,5.434761444,5.204588443,4.985650696,4.728032182,4.466385825,4.200645092,3.952516904,3.73459781,3.550539793,3.406613729,3.302681351,3.235949527,3.207818569,3.193697466,3.190309792,3.179422607,3.152210812,3.100798412,3.022441369,2.917556251,2.787691847,2.644617339,2.506889762,2.372506338,2.253786236,2.150904343,2.070668494,2.00676521,1.959644854,1.925199105,1.90089888,1.885800782,1.87796434,1.875590992,1.8759432,1.874946825,1.875796226,1.877424424,1.880137384,1.880488825,1.881040344,1.88032546,1.88147183,1.880784198
Uruguay,URY,2.881,2.887,2.885,2.874,2.858,2.841,2.831,2.831,2.844,2.869,2.902,2.938,2.969,2.988,2.993,2.981,2.951,2.905,2.849,2.787,2.724,2.665,2.614,2.574,2.546,2.53,2.523,2.523,2.524,2.523,2.518,2.506,2.487,2.463,2.432,2.398,2.362,2.327,2.295,2.267,2.243,2.223,2.205,2.188,2.171,2.155,2.138,2.122,2.107,2.093,2.08,2.068,2.056,2.046
United States,USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8695
Uzbekistan,UZB,6.707,6.755,6.783,6.79,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.34,2.3,2.3,2.2
St. Vincent and the Grenadines,VCT,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.997
"Venezuela, RB",VEN,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.39
Virgin Islands (U.S.),VIR,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77
Vietnam,VNM,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.063,3.931,3.806,3.684,3.558,3.416,3.255,3.074,2.878,2.676,2.482,2.309,2.166,2.057,1.983,1.94,1.918,1.907,1.902,1.897,1.889,1.877,1.862,1.843,1.82,1.794,1.768,1.743
Vanuatu,VUT,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,3.382
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.532,6.548,6.539,6.493,6.404,6.274,6.111,5.931,5.748,5.571,5.404,5.248,5.1,4.958,4.823,4.697,4.581,4.476,4.381,4.295,4.216,4.144,4.076,4.01
World,WLD,4.981566608,4.999378726,5.013275037,5.022984466,5.021269063,4.992293163,4.93210747,4.907427176,4.852539765,4.786576507,4.71356092,4.614541439,4.495784091,4.37666788,4.263108172,4.138400863,4.02554408,3.927329709,3.837125368,3.771480227,3.71453505,3.660358325,3.632609826,3.601664523,3.571581524,3.544581,3.509508037,3.466834845,3.411722512,3.340983756,3.266709045,3.176445578,3.088430758,2.998457424,2.923723355,2.852049136,2.794207034,2.742134514,2.70208801,2.665162568,2.64154679,2.611064037,2.589209384,2.572178934,2.557892861,2.539253002,2.531247138,2.524595039,2.51655448,2.501459958,2.490153389,2.47699523,2.472105535,2.461422925
Samoa,WSM,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212,4.147
"Yemen, Rep.",YEM,7.292,7.308,7.328,7.354,7.385,7.418,7.447,7.471,7.491,7.512,7.542,7.593,7.672,7.782,7.922,8.089,8.277,8.474,8.667,8.843,8.993,9.108,9.185,9.223,9.223,9.186,9.119,9.03,8.925,8.805,8.667,8.504,8.311,8.088,7.841,7.578,7.31,7.049,6.802,6.574,6.363,6.166,5.975,5.782,5.588,5.393,5.199,5.01,4.829,4.658,4.498,4.348,4.207,4.075
South Africa,ZAF,6.173,6.144,6.103,6.049,5.984,5.911,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412,2.387
