Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Haiti,Year 2012,799,4362,1205,358,105,0,1288,192,2302,2213,12824,776,73
Haiti,Year 2011,824,4423,1203,358,143,0,1286,350,2415,2253,13255,749,59
Haiti,Year 2010,1573,5044,1204,357,170,0,1202,465,3795,2386,16196,669,63
Haiti,Year 2009,880,4586,1254,358,237,0,1259,494,2675,2383,14126,674,43
Haiti,Year 2008,918,4698,1119,361,162,0,1223,570,2838,2349,14238,679,36
Haiti,Year 2007,951,4793,1077,362,127,0,1193,674,2992,2372,14541,619,34
Haiti,Year 2006,984,4890,973,365,141,0,1158,803,3150,2368,14832,507,30
Haiti,Year 2005,1020,4986,1055,366,160,0,1149,919,3321,2456,15432,465,20
Haiti,Year 2004,1068,5130,1185,374,158,0,1151,996,3537,2595,16194,387,22
Haiti,Year 2003,1126,5308,1158,379,157,0,1147,1045,3786,2650,16756,329,17
Haiti,Year 2002,1189,5501,1188,387,153,0,1141,1100,4067,2753,17479,392,20
Haiti,Year 2001,1259,5705,1215,395,150,0,1131,1160,4377,2850,18242,412,23
Haiti,Year 2000,1329,5898,1234,400,149,0,1122,1223,4697,2930,18982,461,26
Honduras,Year 2013,64,576,318,41,1,0,778,53,287,437,2555,2284,196
Honduras,Year 2012,68,603,321,41,1,0,792,53,298,446,2623,2335,221
Honduras,Year 2011,73,633,332,39,1,0,816,60,300,458,2712,2277,191
Honduras,Year 2010,80,666,379,38,1,0,842,67,300,462,2835,2078,176
Honduras,Year 2009,85,703,398,36,2,0,862,79,304,474,2943,1953,173
Honduras,Year 2008,88,724,410,37,1,0,833,93,339,487,3012,1883,159
Honduras,Year 2007,94,819,382,37,1,0,850,111,390,510,3194,1710,136
Honduras,Year 2006,99,862,421,37,1,0,844,139,419,521,3343,1541,118
Honduras,Year 2005,105,891,451,35,2,0,850,176,428,540,3478,1402,109
Honduras,Year 2004,106,909,411,36,1,0,837,202,487,564,3553,1297,103
Honduras,Year 2003,110,933,389,35,1,0,832,230,535,590,3655,1228,103
Honduras,Year 2002,117,975,431,35,1,0,850,258,548,613,3828,1197,88
Honduras,Year 2001,125,1026,400,35,1,0,886,283,577,647,3980,1189,83
Honduras,Year 2000,132,1090,381,36,2,0,888,305,638,671,4143,1140,76
Hungary,Year 2013,7,29,15,0,0,0,176,0,2,36,265,13487,1056
Hungary,Year 2012,7,29,16,0,0,0,178,0,2,37,269,12784,999
Hungary,Year 2011,9,34,15,0,0,0,176,0,4,38,276,13983,1105
Hungary,Year 2010,8,26,11,0,0,0,186,0,0,19,250,12958,1026
Hungary,Year 2009,10,33,19,0,0,0,193,0,1,33,289,12907,977
Hungary,Year 2008,14,30,20,0,0,0,177,0,4,41,286,15598,1146
Hungary,Year 2007,16,50,6,0,0,0,199,0,1,40,312,13781,1038
Hungary,Year 2006,13,38,5,0,0,0,227,0,1,39,323,11343,922
Hungary,Year 2005,22,55,7,0,0,0,216,0,2,41,343,11092,923
Hungary,Year 2004,19,39,7,0,0,0,175,0,2,53,295,10206,828
Hungary,Year 2003,13,51,6,0,0,0,201,0,1,43,315,8365,706
Hungary,Year 2002,16,33,10,0,0,0,209,0,4,40,312,6631,495
Hungary,Year 2001,19,44,13,0,0,0,233,0,2,41,352,5255,374
Hungary,Year 2000,13,71,3,0,0,0,233,0,1,47,368,4614,326
Iceland,Year 2013,0,0,0,0,0,0,1,0,0,0,1,47549,4126
Iceland,Year 2012,0,0,0,0,0,0,1,0,0,0,1,44377,3850
Iceland,Year 2011,0,0,0,0,0,0,1,0,0,0,1,46042,3995
Iceland,Year 2010,0,0,0,0,0,0,1,0,0,0,1,41696,3683
Iceland,Year 2009,0,0,0,0,0,0,1,0,0,0,1,40263,3660
Iceland,Year 2008,0,0,1,0,0,0,2,0,0,1,4,55447,4881
Iceland,Year 2007,0,0,1,0,0,0,2,0,0,1,4,68835,6049
Iceland,Year 2006,0,0,1,0,0,0,2,0,0,1,4,56294,5084
Iceland,Year 2005,0,0,0,0,0,0,3,0,0,1,4,56611,5249
Iceland,Year 2004,1,0,0,0,0,0,3,0,0,2,6,47033,4515
Iceland,Year 2003,1,0,0,0,0,0,4,0,0,1,6,39114,3954
Iceland,Year 2002,1,0,0,0,0,0,3,0,0,2,6,31945,3162
Iceland,Year 2001,0,0,0,0,0,0,4,0,0,1,5,28590,2615
Iceland,Year 2000,0,0,0,0,0,0,3,0,0,2,5,31820,2961
India,Year 2013,32295,177508,110927,5459,7080,35674,93578,5046,140451,152074,760092,1487,61
India,Year 2012,36107,189373,112679,5379,6966,27639,93154,4964,148177,154091,778529,1481,58
India,Year 2011,36891,199673,115745,5328,7095,41823,93766,5381,157474,157885,821061,1503,61
India,Year 2010,38753,215914,121559,5305,8422,47701,96301,5832,168821,166042,874650,1417,54
India,Year 2009,40749,232800,128964,5345,8777,72440,102172,6347,180845,176411,954850,1147,46
India,Year 2008,43167,254830,137609,5441,8027,59921,105593,7023,199591,188807,1010009,1042,44
India,Year 2007,46432,276979,147164,5797,7453,59931,112581,7862,215600,202975,1082774,1069,41
India,Year 2006,47768,297071,155311,5781,7555,81459,118367,8608,238459,237662,1198041,830,34
India,Year 2005,49060,315377,169029,5887,8908,56563,120956,9139,262721,242793,1240433,740,32
India,Year 2004,51954,339368,176265,5961,8656,89322,125130,9456,275200,250767,1332079,650,29
India,Year 2003,55104,364847,178759,6112,7768,84315,128323,9433,290869,271407,1396937,565,24
India,Year 2002,57369,391252,183911,6285,7840,78356,129485,9159,308183,280142,1451982,487,22
India,Year 2001,59806,416333,187625,6245,8527,90752,130842,8575,333711,291649,1534065,466,21
India,Year 2000,62710,440825,190728,6204,9487,71265,134163,7721,354476,302983,1580562,457,20
Indonesia,Year 2013,2104,22220,8645,1028,2480,6247,15070,1440,7505,14719,81458,3644,107
Indonesia,Year 2012,2402,24470,9502,1089,2620,6257,16125,1521,8537,16068,88591,3718,108
Indonesia,Year 2011,2685,26636,10414,1161,2078,8937,16814,1389,9683,17691,97488,3663,99
Indonesia,Year 2010,2950,28557,10944,1196,1907,13008,16830,1261,10798,19784,107235,3137,86
Indonesia,Year 2009,3174,30019,11344,1202,1928,8385,16469,1091,11786,22038,107436,2272,64
Indonesia,Year 2008,3386,31038,11512,1179,1898,8352,16273,938,12731,22692,109999,2178,61
Indonesia,Year 2007,3572,31772,11837,1158,1071,8647,16306,801,13606,22843,111613,1871,58
Indonesia,Year 2006,3698,31946,12253,1101,1809,22556,16030,644,14277,22818,127132,1601,47
Indonesia,Year 2005,3881,32575,12398,1070,2079,21358,15342,503,15193,23391,127790,1273,36
Indonesia,Year 2004,4136,33676,12603,1062,1043,16109,14847,380,16418,23999,124273,1161,27
Indonesia,Year 2003,4403,34778,12895,1036,1063,13034,14281,276,17710,24947,124423,1076,27
Indonesia,Year 2002,4707,35975,12931,1019,1061,13126,13837,194,19185,25132,127167,910,20
Indonesia,Year 2001,5070,37539,13216,983,926,17566,13740,133,20935,26049,136157,757,17
Indonesia,Year 2000,5469,39213,13759,977,1098,19862,13617,88,22884,26815,143782,790,15
Iran,Year 2013,207,3278,1692,272,0,3,4964,66,856,2796,14134,6376,432
Iran,Year 2012,226,3471,1766,275,0,4,5152,67,947,2925,14833,7300,485
Iran,Year 2011,244,3632,1846,275,0,3,5286,60,1035,3065,15446,7644,479
Iran,Year 2010,259,3744,1922,272,0,5,5349,53,1115,3197,15916,5675,413
Iran,Year 2009,278,3848,1869,266,0,3,5231,43,1210,3186,15934,4931,355
Iran,Year 2008,300,3978,1914,256,1,2,5163,37,1318,3274,16243,4899,311
Iran,Year 2007,324,4117,1925,245,1,2,5047,35,1438,3304,16438,4282,219
Iran,Year 2006,351,4263,1952,237,1,2,4989,31,1571,3359,16756,3417,173
Iran,Year 2005,379,4420,2013,235,1,1,4852,29,1713,3463,17106,2737,155
Iran,Year 2004,422,4730,2115,224,1,0,4922,23,1930,3658,18025,2354,116
Iran,Year 2003,476,5115,2278,223,3,102,5088,19,2195,3937,19436,1976,96
Iran,Year 2002,544,5625,2473,226,2,105,5247,16,2538,4330,21106,1719,101
Iran,Year 2001,628,6241,2668,233,1,107,5317,14,2958,4855,23022,1727,291
Iran,Year 2000,714,6824,3007,230,1,155,5739,12,3398,5184,25264,1537,229
Iraq,Year 2013,432,5280,3009,228,0,23,4497,0,2231,5051,20751,6957,305
Iraq,Year 2012,528,5648,3204,224,0,68,4544,0,2274,5220,21710,6692,282
Iraq,Year 2011,622,5961,3256,211,0,31,4583,0,2268,5316,22248,5849,164
Iraq,Year 2010,645,6063,3259,214,0,61,4436,0,2398,5329,22405,4474,145
Iraq,Year 2009,658,6077,3197,208,0,680,4395,0,2493,5296,23004,3702,146
Iraq,Year 2008,675,6163,3193,214,0,32,4176,0,2620,5422,22495,4472,144
Iraq,Year 2007,697,6243,3288,226,0,21,4001,0,2760,5346,22582,3091,96
Iraq,Year 2006,712,6274,3164,219,0,31,4037,0,2877,5279,22593,2321,59
Iraq,Year 2005,717,6261,3275,206,0,44,4062,0,2959,5330,22854,1825,55
Iraq,Year 2004,729,6337,3603,195,0,525,4124,0,3071,5603,24187,1373,55
Iraq,Year 2003,733,6318,3656,191,0,202,4086,0,3158,5664,24008,,16
Iraq,Year 2002,737,6289,3670,187,0,515,4059,0,3244,5686,24387,,9
Iraq,Year 2001,739,6247,3672,183,0,484,4002,0,3328,5718,24373,,8
Iraq,Year 2000,738,6151,3528,176,0,507,3885,0,3394,5599,23978,,7
Ireland,Year 2013,3,7,2,0,0,0,117,0,1,21,151,50470,4233
Ireland,Year 2012,4,7,2,0,0,0,123,0,1,22,159,48391,4079
Ireland,Year 2011,5,8,3,0,0,0,130,0,1,23,170,51948,4310
Ireland,Year 2010,6,13,2,0,0,0,129,0,0,25,175,47904,4238
Ireland,Year 2009,6,3,8,0,0,0,136,0,1,18,172,51497,4962
Ireland,Year 2008,8,3,10,0,0,0,136,0,1,17,175,60969,5326
Ireland,Year 2007,9,1,2,1,0,0,142,0,0,11,166,61219,4704
Ireland,Year 2006,6,9,1,0,0,0,151,0,0,10,177,53944,3982
Ireland,Year 2005,13,11,2,0,0,0,143,0,0,11,180,50569,3737
Ireland,Year 2004,12,6,2,0,0,0,143,0,0,10,173,47426,3533
Ireland,Year 2003,12,13,3,0,0,0,170,0,2,9,209,40905,2925
Ireland,Year 2002,15,4,0,0,0,0,171,0,1,11,202,32354,2249
Ireland,Year 2001,11,16,3,1,0,0,178,0,0,12,221,28052,1878
Ireland,Year 2000,22,13,2,0,0,4,180,0,0,10,231,26101,1593
Israel,Year 2013,9,9,14,0,0,0,221,0,2,25,280,36051,2599
Israel,Year 2012,10,10,14,0,0,0,232,0,2,26,294,32514,2393
Israel,Year 2011,9,10,15,0,0,0,233,0,2,27,296,33275,2426
Israel,Year 2010,8,9,16,0,0,0,234,0,1,27,295,30551,2208
Israel,Year 2009,8,13,12,0,0,0,264,0,3,30,330,27583,2007
Israel,Year 2008,12,20,20,1,0,0,247,0,0,31,331,29269,2131
Israel,Year 2007,6,11,13,4,0,0,259,0,1,41,335,24606,1774
Israel,Year 2006,14,8,19,1,0,0,229,0,1,24,296,21582,1564
Israel,Year 2005,5,23,14,0,0,0,277,0,2,24,345,20378,1515
Israel,Year 2004,8,27,18,3,2,0,255,0,5,35,353,19683,1446
Israel,Year 2003,13,7,20,0,0,0,232,0,6,31,309,18755,1395
Israel,Year 2002,15,19,14,0,0,0,232,3,2,37,322,18246,1367
Israel,Year 2001,9,16,25,2,0,0,263,2,6,28,351,20127,1532
Israel,Year 2000,3,15,23,0,0,0,234,0,8,35,318,20902,1490
Italy,Year 2013,14,21,74,0,0,0,497,1,1,181,789,35477,3155
Italy,Year 2012,15,23,74,0,0,0,511,1,1,183,808,34854,3114
Italy,Year 2011,16,24,80,0,0,0,546,1,1,193,861,38365,3422
Italy,Year 2010,17,28,81,1,0,0,579,0,4,191,901,35878,3267
Italy,Year 2009,22,20,88,0,0,0,600,3,0,202,935,36995,3365
Italy,Year 2008,15,32,61,0,0,0,680,1,0,193,982,40660,3498
Italy,Year 2007,20,29,62,0,0,0,666,0,3,204,984,37716,3106
Italy,Year 2006,25,35,81,0,0,0,762,0,3,183,1089,33426,2852
Italy,Year 2005,22,37,76,0,0,1,769,0,1,198,1104,31974,2699
Italy,Year 2004,22,37,72,0,0,1,782,0,2,206,1122,31189,2566
Italy,Year 2003,35,29,63,0,0,2,805,0,0,218,1152,27399,2165
Italy,Year 2002,23,62,43,0,0,1,840,0,0,233,1202,22206,1761
Italy,Year 2001,19,46,58,0,0,1,878,0,8,247,1257,20409,1590
Italy,Year 2000,18,53,52,0,0,0,945,8,1,257,1334,20059,1527
Jamaica,Year 2013,10,69,57,9,0,0,192,11,20,75,443,5290,305
Jamaica,Year 2012,11,75,69,9,0,0,207,12,21,80,484,5464,302
Jamaica,Year 2011,12,80,65,11,0,0,215,12,25,86,506,5346,273
Jamaica,Year 2010,13,83,72,11,0,0,220,12,25,88,524,4917,255
Jamaica,Year 2009,13,85,66,9,0,0,212,14,27,90,516,4522,229
Jamaica,Year 2008,13,84,65,9,0,0,205,15,27,87,505,5130,272
Jamaica,Year 2007,13,95,58,8,0,0,192,27,28,84,505,4806,230
Jamaica,Year 2006,13,93,58,8,0,0,181,51,26,81,511,4496,187
Jamaica,Year 2005,13,91,55,8,0,0,178,80,24,81,530,4251,170
Jamaica,Year 2004,13,96,62,8,0,0,178,98,25,84,564,3862,183
Jamaica,Year 2003,13,104,74,8,0,0,185,106,30,91,611,3593,162
Jamaica,Year 2002,12,111,88,9,0,0,206,112,34,102,674,3716,180
Jamaica,Year 2001,12,112,109,9,0,0,204,119,36,114,715,3494,178
Jamaica,Year 2000,13,123,87,11,0,0,224,123,45,128,754,3479,189
Japan,Year 2013,25,204,66,0,0,0,1225,0,61,139,1720,38634,3966
Japan,Year 2012,26,206,73,0,0,0,1274,0,61,151,1791,46679,4787
Japan,Year 2011,19,218,73,1,0,0,1246,1,58,156,1772,46204,4656
Japan,Year 2010,41,216,82,0,0,0,1433,0,63,159,1994,42909,4115
Japan,Year 2009,33,202,79,0,0,0,1444,0,55,185,1998,39323,3746
Japan,Year 2008,25,259,76,0,0,0,1455,0,50,162,2027,37866,3258
Japan,Year 2007,44,255,104,1,0,0,1510,0,55,179,2148,34034,2800
Japan,Year 2006,32,239,93,0,0,0,1490,0,52,210,2116,34076,2793
Japan,Year 2005,41,279,100,0,0,0,1559,3,50,202,2234,35781,2928
Japan,Year 2004,39,258,102,0,0,3,1783,0,42,227,2454,36442,2913
Japan,Year 2003,52,324,106,2,0,5,1792,0,43,232,2556,33691,2692
Japan,Year 2002,45,326,87,0,0,6,1992,0,45,232,2733,31236,2454
Japan,Year 2001,58,299,99,0,0,7,2032,0,60,253,2808,32716,2551
Japan,Year 2000,64,368,114,2,0,12,2111,0,34,269,2974,37300,2865
Jordan,Year 2013,26,376,220,37,0,9,851,0,132,353,2004,5200,336
Jordan,Year 2012,27,393,230,37,0,0,869,0,138,364,2058,4897,351
Jordan,Year 2011,28,406,236,36,0,0,876,0,144,372,2098,4666,391
Jordan,Year 2010,29,411,239,36,0,0,868,0,146,373,2102,4371,358
Jordan,Year 2009,29,406,231,34,0,0,852,0,143,369,2064,4027,368
Jordan,Year 2008,29,404,225,32,0,0,816,0,147,359,2012,3798,326
Jordan,Year 2007,29,402,221,31,0,0,770,0,148,342,1943,3023,252
Jordan,Year 2006,29,400,225,28,0,0,725,0,152,336,1895,2720,224
Jordan,Year 2005,30,411,206,28,0,0,694,0,171,339,1879,2326,213
Jordan,Year 2004,30,422,189,26,0,0,673,0,182,342,1864,2156,203
Jordan,Year 2003,32,443,194,26,0,0,675,0,192,354,1916,1974,187
Jordan,Year 2002,33,473,202,26,0,0,684,0,216,370,2004,1902,189
Jordan,Year 2001,36,525,179,27,0,0,716,0,226,384,2093,1825,184
Jordan,Year 2000,28,586,164,28,0,0,699,0,298,402,2205,1763,171
Kazakhstan,Year 2013,31,706,328,60,0,0,1108,9,234,689,3165,13612,580
Kazakhstan,Year 2012,39,813,376,63,0,0,1245,10,287,791,3624,12120,539
Kazakhstan,Year 2011,47,919,425,65,0,0,1392,10,343,889,4090,11358,474
Kazakhstan,Year 2010,55,1022,471,65,0,0,1483,12,409,993,4510,9071,411
Kazakhstan,Year 2009,64,1112,504,65,0,0,1528,14,476,1071,4834,7165,302
Kazakhstan,Year 2008,98,1288,524,62,0,0,1513,15,520,1108,5128,8514,313
Kazakhstan,Year 2007,133,1441,528,61,0,0,1452,18,550,1101,5284,6771,217
Kazakhstan,Year 2006,143,1466,519,55,0,0,1397,18,594,1100,5292,5292,199
Kazakhstan,Year 2005,152,1496,457,51,0,0,1264,15,639,1184,5258,3771,154
Kazakhstan,Year 2004,160,1494,425,52,0,0,1176,12,676,1129,5124,2874,115
Kazakhstan,Year 2003,166,1473,451,44,0,0,1158,8,708,986,4994,2068,77
Kazakhstan,Year 2002,175,1488,427,41,0,0,1062,8,756,946,4903,1658,61
Kazakhstan,Year 2001,185,1509,406,39,0,0,1007,7,807,935,4895,1491,53
Kazakhstan,Year 2000,200,1566,402,37,0,0,1021,6,883,925,5040,1229,52
Kenya,Year 2013,2348,18576,6843,1619,4637,238,6626,4656,10515,14726,70784,1238,45
Kenya,Year 2012,2469,19081,7072,1606,4770,312,6713,4617,11247,14799,72686,1167,42
Kenya,Year 2011,2505,19387,7424,1556,5118,341,6625,5004,12063,14836,74859,998,35
Kenya,Year 2010,2738,20007,7900,1577,5272,189,6612,6642,12850,14894,78681,978,35
Kenya,Year 2009,2842,20366,7978,1561,5422,476,6541,8202,13650,15333,82371,930,36
Kenya,Year 2008,2931,20621,7980,1549,5642,490,6431,9386,14420,15461,84911,926,33
Kenya,Year 2007,3160,21136,7797,1549,5564,569,5862,11512,15301,15494,87944,847,32
Kenya,Year 2006,3263,21210,7801,1523,6027,545,5587,13044,15932,15399,90331,703,28
Kenya,Year 2005,3368,21072,7543,1523,7373,414,5065,14589,16228,15518,92693,524,23
Kenya,Year 2004,3451,20880,7537,1493,7963,197,4967,15650,16555,15165,93858,462,20
Kenya,Year 2003,3494,20776,7443,1444,7903,10,4795,16193,17077,14893,94028,440,20
Kenya,Year 2002,3265,20197,7451,1348,7893,773,4866,16505,17668,14521,94487,398,18
Kenya,Year 2001,5017,22273,7248,1332,7115,1300,4506,16648,16523,13733,95695,404,19
Kenya,Year 2000,4984,21867,6959,1272,7010,1618,4324,16597,16757,13405,94793,406,19
Kiribati,Year 2013,3,26,8,0,0,0,13,0,15,18,83,1651,166
Kiribati,Year 2012,3,26,8,0,0,0,13,0,16,18,84,1736,177
Kiribati,Year 2011,3,27,8,0,0,0,12,0,16,18,84,1736,181
Kiribati,Year 2010,3,27,8,0,0,0,12,0,17,18,85,1539,162
Kiribati,Year 2009,3,27,8,0,0,0,12,0,18,19,87,1320,143
Kiribati,Year 2008,3,28,8,0,0,0,11,0,18,19,87,1424,183
Kiribati,Year 2007,5,31,8,0,0,0,12,0,17,19,92,1317,160
Kiribati,Year 2006,5,31,8,0,0,2,10,0,17,19,92,1138,124
Kiribati,Year 2005,5,31,8,0,0,0,11,0,18,18,91,1173,118
Kiribati,Year 2004,5,32,8,0,0,1,10,0,19,18,93,1149,119
Kiribati,Year 2003,5,32,8,0,0,1,11,0,20,19,96,1032,103
Kiribati,Year 2002,6,33,8,0,0,0,13,0,21,19,100,842,76
Kiribati,Year 2001,6,35,9,0,0,0,12,0,23,20,105,749,67
Kiribati,Year 2000,6,36,9,0,0,0,13,0,24,22,110,815,65
Kuwait,Year 2013,10,51,7,0,0,0,255,0,2,18,343,52196,1507
Kuwait,Year 2012,10,51,7,0,0,0,261,0,2,18,349,53544,1446
Kuwait,Year 2011,10,54,6,0,0,0,274,0,3,20,367,49296,1349
Kuwait,Year 2010,3,31,13,0,0,0,300,0,1,23,371,38580,1116
Kuwait,Year 2009,4,32,12,0,0,0,291,0,2,12,353,37158,1463
Kuwait,Year 2008,0,24,11,0,0,0,304,0,3,20,362,54540,1049
Kuwait,Year 2007,3,34,3,0,0,0,258,0,5,27,330,44869,954
Kuwait,Year 2006,1,20,4,0,0,0,278,0,1,28,332,42011,943
Kuwait,Year 2005,7,24,9,0,0,0,253,0,5,28,326,35186,834
Kuwait,Year 2004,4,23,6,0,0,0,252,0,0,24,309,27062,743
Kuwait,Year 2003,7,29,7,0,0,0,246,0,4,17,310,22622,728
Kuwait,Year 2002,2,31,3,0,0,0,235,0,3,15,289,18620,661
Kuwait,Year 2001,8,29,12,0,0,0,241,0,4,23,317,17616,634
Kuwait,Year 2000,4,30,12,0,0,0,232,0,2,27,307,19787,494
Kyrgyzstan,Year 2013,29,506,273,28,0,0,678,1,190,528,2233,1282,87
Kyrgyzstan,Year 2012,33,541,290,28,0,0,687,1,214,562,2356,1178,84
Kyrgyzstan,Year 2011,36,571,300,27,0,0,682,1,240,586,2443,1124,71
Kyrgyzstan,Year 2010,40,596,305,25,0,0,673,1,266,599,2505,880,60
Kyrgyzstan,Year 2009,71,708,303,24,0,0,630,2,262,588,2588,871,60
Kyrgyzstan,Year 2008,75,713,293,22,0,0,594,4,279,577,2557,966,60
Kyrgyzstan,Year 2007,77,704,279,21,0,0,551,6,290,549,2477,722,51
Kyrgyzstan,Year 2006,79,697,265,19,0,0,510,4,302,526,2402,543,38
Kyrgyzstan,Year 2005,81,701,255,19,0,0,491,4,317,518,2386,477,28
Kyrgyzstan,Year 2004,86,720,254,17,0,0,485,4,341,516,2423,433,25
Kyrgyzstan,Year 2003,94,765,260,18,0,0,493,4,380,544,2558,381,21
Kyrgyzstan,Year 2002,105,826,274,19,0,0,508,4,429,578,2743,322,17
Kyrgyzstan,Year 2001,118,897,292,19,0,0,533,4,488,620,2971,308,15
Kyrgyzstan,Year 2000,131,969,309,20,0,0,547,2,551,673,3202,280,13
Lao,Year 2013,319,2552,983,231,85,0,773,35,1510,1888,8376,1653,32
Lao,Year 2012,370,2771,1016,244,89,1,766,37,1677,1997,8968,1408,27
Lao,Year 2011,401,2938,1074,261,31,176,780,37,1838,2164,9700,1270,27
Lao,Year 2010,421,2978,1102,269,55,114,751,37,1908,2277,9912,1123,26
Lao,Year 2009,615,3276,882,271,37,53,665,37,1832,2171,9839,931,34
Lao,Year 2008,616,3197,862,262,50,15,614,35,1861,2105,9617,887,24
Lao,Year 2007,611,3099,779,259,45,1726,547,33,1882,2065,11046,702,29
Lao,Year 2006,612,3018,792,236,49,1031,527,31,1908,1981,10185,586,25
Lao,Year 2005,633,3029,770,232,38,1426,500,29,2002,1891,10550,472,20
Lao,Year 2004,662,3087,761,227,52,2081,477,26,2128,1896,11397,415,19
Lao,Year 2003,710,3221,824,223,67,1722,487,22,2312,1928,11516,360,18
Lao,Year 2002,776,3432,863,224,77,913,513,18,2565,2009,11390,317,13
Lao,Year 2001,858,3704,895,231,112,808,520,14,2884,2135,12161,323,13
Lao,Year 2000,931,3921,1039,231,324,1248,537,10,3179,2222,13642,321,11
Latvia,Year 2013,1,3,13,0,0,0,55,0,0,59,131,15357,874
Latvia,Year 2012,1,4,14,0,0,0,56,0,0,61,136,14032,820
Latvia,Year 2011,1,4,14,0,0,0,57,0,0,63,139,13749,838
Latvia,Year 2010,0,8,15,0,0,0,50,0,1,67,141,11379,745
Latvia,Year 2009,3,22,10,0,0,0,77,0,0,41,153,12212,818
Latvia,Year 2008,4,10,10,0,0,0,76,0,0,62,162,16383,1012
Latvia,Year 2007,2,19,5,0,0,0,82,0,3,63,174,14064,910
Latvia,Year 2006,4,18,7,0,0,0,75,0,0,69,173,9746,606
Latvia,Year 2005,4,23,11,0,0,0,75,0,3,58,174,7634,452
Latvia,Year 2004,5,16,15,0,0,0,86,0,0,66,188,6746,393
Latvia,Year 2003,5,16,8,0,0,0,94,0,1,61,185,5631,298
Latvia,Year 2002,1,14,10,0,0,0,94,1,3,48,171,4987,250
Latvia,Year 2001,5,18,5,0,0,0,107,0,2,47,184,4466,215
Latvia,Year 2000,4,15,6,0,0,0,109,0,0,50,184,4170,196
Lebanon,Year 2013,3,41,25,7,0,0,138,7,12,63,296,9928,631
Lebanon,Year 2012,3,40,23,6,0,1,129,6,11,58,277,9764,663
Lebanon,Year 2011,3,38,22,6,0,1,119,6,11,54,260,9145,638
Lebanon,Year 2010,3,39,21,5,0,1,118,6,12,52,257,8756,622
Lebanon,Year 2009,3,43,23,5,0,2,121,5,13,54,269,8274,607
Lebanon,Year 2008,4,49,26,6,0,4,133,4,16,59,301,6887,529
Lebanon,Year 2007,4,60,31,6,0,19,150,4,20,67,361,5937,480
Lebanon,Year 2006,5,72,39,6,0,65,166,4,27,76,460,5342,443
Lebanon,Year 2005,6,84,45,7,0,40,181,4,33,83,483,5339,420
Lebanon,Year 2004,7,97,53,7,0,12,195,4,40,90,505,5438,457
Lebanon,Year 2003,8,106,60,7,0,49,204,4,47,94,579,5442,498
Lebanon,Year 2002,7,122,58,6,0,2,224,4,51,94,568,5448,546
Lebanon,Year 2001,7,133,56,6,0,0,241,4,52,97,596,5257,571
Lebanon,Year 2000,8,146,56,6,0,1,260,3,54,104,638,5335,579
Lesotho,Year 2013,91,702,439,56,0,24,257,1107,423,844,3943,1035,123
Lesotho,Year 2012,93,716,440,56,0,47,259,1101,446,848,4006,1162,138
Lesotho,Year 2011,98,732,435,56,0,57,256,1162,475,840,4111,1243,146
Lesotho,Year 2010,104,739,434,55,0,77,244,1462,501,824,4440,1089,118
Lesotho,Year 2009,105,725,434,54,0,11,233,1689,503,814,4568,860,84
Lesotho,Year 2008,162,770,434,53,0,6,214,1948,442,790,4819,827,73
Lesotho,Year 2007,168,770,395,51,0,16,197,2138,466,725,4926,817,69
Lesotho,Year 2006,163,742,381,52,0,17,187,2401,462,704,5109,736,52
Lesotho,Year 2005,161,729,377,53,0,16,183,2523,466,691,5199,711,45
Lesotho,Year 2004,159,724,380,54,0,9,183,2573,473,695,5250,646,45
Lesotho,Year 2003,159,733,389,55,0,17,186,2577,488,705,5309,510,36
Lesotho,Year 2002,162,752,393,57,0,8,182,2539,511,733,5337,348,24
Lesotho,Year 2001,164,772,391,60,0,5,177,2448,533,759,5309,377,28
Lesotho,Year 2000,164,780,410,59,0,44,186,2286,550,759,5238,416,29
Liberia,Year 2013,174,1489,761,168,2273,0,556,75,842,1346,7684,453,44
Liberia,Year 2012,181,1538,773,167,2370,105,566,74,916,1392,8082,414,39
Liberia,Year 2011,213,1609,781,167,2499,785,531,110,966,1394,9055,377,46
Liberia,Year 2010,272,1746,760,167,2537,2884,490,159,1026,1461,11502,327,38
Liberia,Year 2009,261,1733,815,159,2705,81,531,195,1109,1433,9022,302,43
Liberia,Year 2008,270,1726,818,162,3046,37,485,229,1156,1446,9375,231,27
Liberia,Year 2007,384,1881,800,164,3296,183,432,266,1159,1473,10038,210,21
Liberia,Year 2006,420,1934,758,163,3580,122,398,286,1272,1439,10372,178,18
Liberia,Year 2005,464,2024,721,159,3915,5,386,292,1412,1447,10825,166,13
Liberia,Year 2004,522,2158,682,171,4260,455,354,292,1602,1504,12000,147,13
Liberia,Year 2003,595,2330,705,166,4626,450,374,286,1830,1547,12909,131,5
Liberia,Year 2002,678,2523,795,168,4994,698,408,273,2089,1627,14253,175,9
Liberia,Year 2001,754,2666,792,169,5271,1869,432,254,2329,1624,16160,172,11
Liberia,Year 2000,817,2746,744,164,5446,4068,447,228,2535,1549,18744,183,11
Libya,Year 2013,12,140,87,23,0,0,505,0,31,168,966,10563,433
Libya,Year 2012,13,151,94,23,0,0,530,0,33,178,1022,13308,669
